occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0e461e25-5ca9-48e2-bbb9-76cb80e3e618,1927969060,Citharexylum spinosum,Citharexylum spinosum L.,Verbenaceae,Citharexylum,SPECIES,PRESERVED_SPECIMEN,1984-08-17,1984,-71.62,19.83,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88356ffffff
0fc4b582-b92e-4c72-9147-2d67f49c6086,1927990192,Croton sidifolius,Croton sidifolius Lam.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1969-06-07,1969,-71.644737,19.845039,2131.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830affffff
11ad6754-0716-4f8b-9b97-af73224eaacc,1928016699,Meteorium nigrescens,Meteorium nigrescens (Sw. ex Hedw.) Dozy & Molk.,Meteoriaceae,Meteorium,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
159fe3ef-c4cf-49d8-b495-cb03184e4098,4079748210,Gundlachia corymbosa,Gundlachia corymbosa (Urb.) Britton ex Bold.,Asteraceae,Gundlachia,SPECIES,PRESERVED_SPECIMEN,1939-09-10,1939,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
18c0ab7e-ffb4-48a9-9b80-5ae70f2d31d2,1928118417,Anastraphia oligantha,Anastraphia oligantha Urb.,Asteraceae,Anastraphia,SPECIES,PRESERVED_SPECIMEN,1929-07-11,1929,-71.647701,19.894206,355.41,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
1DFB7EA3-7CC0-4F12-97B3-A7667D8103CC,122975925,Mosiera urbaniana,Mosiera urbaniana Borhidi,Myrtaceae,Mosiera,SPECIES,PRESERVED_SPECIMEN,2001-06-09,2001,-71.6453,19.8925,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88301ffffff
1a1be49b-d1d3-4c94-8d1b-e25de3bfe264,1928135737,Cissus trifoliata,Cissus trifoliata (L.) L.,Vitaceae,Cissus,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.65,19.85,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830affffff
1b34fd80-8b8b-4338-80bf-5ed4b7db8d8e,4533911144,Cyperus ochraceus,Cyperus ochraceus Vahl,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.58329,19.816667,350,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,15,01,MONTE CRISTI,041501,874c88355ffffff
1df67a44-3a81-4754-bc16-95c31235be67,1928194033,Guapira discolor,Guapira discolor (Spreng) Little,Nyctaginaceae,Guapira,SPECIES,PRESERVED_SPECIMEN,1981-07-19,1981,-71.64628,19.893715,2536.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
1e231410-6b8b-4e9d-8dcd-c4a373204dd7,4079748269,Tephrosia cinerea,Tephrosia cinerea (L.) Pers.,Fabaceae,Tephrosia,SPECIES,PRESERVED_SPECIMEN,1957-07-03,1957,-71.818608,19.853358,158,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88382ffffff
1ed640da-ce83-440b-9773-595a223f8f8f,4533908961,Gundlachia corymbosa,Gundlachia corymbosa (Urb.) Britton ex Bold.,Asteraceae,Gundlachia,SPECIES,PRESERVED_SPECIMEN,1980-05-23,1980,-71.645198,19.865091,1685,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,15,01,MONTE CRISTI,041501,874c8830effffff
2188cd38-5a31-424c-a99f-ac2cc8db331d,1928243938,Nama jamaicensis,Nama jamaicensis L.,Namaceae,Nama,SPECIES,PRESERVED_SPECIMEN,1987-03-31,1987,-71.63,19.85,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88308ffffff
220f20d8-a398-4bc5-a119-3c144f289a25,1928251303,Echinodorus berteroi,Echinodorus berteroi (Spreng.) Fassett,Alismataceae,Echinodorus,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.58,19.82,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88355ffffff
223B7DEA-E967-440E-89CB-DC753DB6B23B,153282284,Eugenia roxburghii,Syzygium bracteatum (Willd.) Raizada,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,1975-08-16,1975,-71.588,19.7593,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88274ffffff
226a670d-a63a-448e-8d26-4bd1f820bc70,1928256345,Melocactus lemairei,Melocactus lemairei (Monv. ex Lem.) Miq.,Cactaceae,Melocactus,SPECIES,PRESERVED_SPECIMEN,1983-02-20,1983,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
2415dd62-366b-40e3-8fee-1ca1b290a4db,4079748224,Gundlachia corymbosa,Gundlachia corymbosa (Urb.) Britton ex Bold.,Asteraceae,Gundlachia,SPECIES,PRESERVED_SPECIMEN,2001-09-23,2001,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
272d032e-4ce7-445f-a505-253a27246529,1928323173,Trichostomum brachydontium,Trichostomum brachydontium Bruch,Pottiaceae,Trichostomum,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
2774865,2998578975,Myrcia neolaevigata,Calyptranthes laevigata Urb. & Ekman,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1929-05-24,1929,-71.65,19.87,NA,ebed4456-76d2-408c-8467-fd66be066521,K,K,15,01,MONTE CRISTI,041501,874c8830effffff
2FA93699-EBC2-4ECD-8A65-5D61FC8926F9,122968493,Ludwigia erecta,Ludwigia erecta (L.) H.Hara,Onagraceae,Ludwigia,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.5833,19.825,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88355ffffff
2b11c67b-7199-4c9a-8c86-eabc745977dd,1928378685,Euploca procumbens,Euploca procumbens (Mill.) Diane & Hilger,Heliotropiaceae,Euploca,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.58,19.82,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88355ffffff
2f4643e4-53dd-4f0d-ac42-fc905f3d6b4f,1928437861,Thouinidium pinnatum,Thouinidium pinnatum (Turpin) Radlk.,Sapindaceae,Thouinidium,SPECIES,PRESERVED_SPECIMEN,1984-08-16,1984,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
303ce6bf-bb39-4169-8a2c-ede8f4517834,1928451178,Salvia montecristina,Salvia montecristina Urb. & Ekman,Lamiaceae,Salvia,SPECIES,PRESERVED_SPECIMEN,1969-06-07,1969,-71.644737,19.845039,2131.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830affffff
318387c7-70d3-44b8-bb27-b2dff313d8c0,4079748254,Baccharis dioica,Baccharis dioica Vahl,Asteraceae,Baccharis,SPECIES,PRESERVED_SPECIMEN,1990-06-30,1990,-71.657756,19.892941,578,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c88300ffffff
32f5f2c1-cc87-4ce1-95c2-6333177029e6,1928489418,"Magnoliophyta Cronquist, Takht. & Zimmerm. ex Reveal","Magnoliophyta Cronquist, Takht. & Zimmerm. ex Reveal",,,PHYLUM,PRESERVED_SPECIMEN,1984-08-16,1984,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
34358feb-bf4f-48df-8ef6-ecb7d26a1bb1,1928506810,Trichostomum brachydontium,Trichostomum brachydontium Bruch,Pottiaceae,Trichostomum,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
37723d7c-80c8-4165-88f6-ed282602ab71,1928552632,Croton poitaei,Croton poitaei Urb.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1979-12-18,1979,-71.64628,19.893715,2536.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
38c32044-9872-4726-bd50-1434a89f71d3,4079747846,Canavalia rosea,Canavalia rosea (Sw.) DC.,Fabaceae,Canavalia,SPECIES,PRESERVED_SPECIMEN,1957-07-02,1957,-71.795779,19.827749,494,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c8839dffffff
38d360e4-f129-4a9c-9693-5a3e2b2f7335,1928571221,Dasycladus vermicularis,"Dasycladus vermicularis (Scopoli) Krasser in Beck & Zahlbruckner, 1898",Dasycladaceae,Dasycladus,SPECIES,PRESERVED_SPECIMEN,1977-07-23,1977,-71.649925,19.890617,1281.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
38d49e78-b0ed-4a8b-a426-bd7bf4ddb8e0,1928571257,Hyophiladelphus agrarius,Hyophiladelphus agrarius (Hedw.) R.H. Zander,Pottiaceae,Hyophiladelphus,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
396a7266-97ec-48a4-a107-5140bd74744a,1928580253,Jacquinia berteroi,Jacquinia berteroi Spreng.,Primulaceae,Jacquinia,SPECIES,PRESERVED_SPECIMEN,1981-07-19,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
39CE3154-AEF4-4DE4-9B90-E4A63CE02DB3,122951798,Gundlachia corymbosa,Gundlachia corymbosa (Urb.) Britton ex Bold.,Asteraceae,Gundlachia,SPECIES,PRESERVED_SPECIMEN,2002-04-18,2002,-71.6514,19.8925,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88301ffffff
39d70c44-10f5-4395-928b-11b761a42d22,1928585865,Senna angustisiliqua,Senna angustisiliqua var. angustisiliqua,Fabaceae,Senna,VARIETY,PRESERVED_SPECIMEN,1984-08-16,1984,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
3F551ED0-02FB-430B-BFC0-0F12C2C82B0D,123009788,Solanum nudum,Solanum nudum Humb. & Bonpl. ex Dunal,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1975-05-17,1975,-71.588,19.7593,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88274ffffff
42342B88-EB86-4FCE-91F9-DF5EFC925990,1503189816,Borrichia arborescens,Borrichia arborescens (L.) DC.,Asteraceae,Borrichia,SPECIES,PRESERVED_SPECIMEN,1975-01-02,1975,-71.6459,19.8482,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,15,01,MONTE CRISTI,041501,874c8830affffff
42887a22-fcb6-4e47-b8ba-ac1078da37eb,1928709213,Baccharis dioica,Baccharis dioica Vahl,Asteraceae,Baccharis,SPECIES,PRESERVED_SPECIMEN,1975-06-02/1975-06-04,1975,-71.644737,19.845039,2131.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830affffff
45b400ed-231b-4489-a65a-d188b949909d,1928754302,Cyperus ochraceus,Cyperus ochraceus Vahl,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.58,19.82,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88355ffffff
45c4d328-b6c3-4f75-a799-d376d23cfdc9,1928754775,Senna atomaria,Senna atomaria (L.) H.S.Irwin & Barneby,Fabaceae,Senna,SPECIES,PRESERVED_SPECIMEN,1984-08-16,1984,-71.63,19.83,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8830bffffff
466c363f-9652-49c3-a4ab-66bc46e8c388,1928764092,Hyophiladelphus agrarius,Hyophiladelphus agrarius (Hedw.) R.H. Zander,Pottiaceae,Hyophiladelphus,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
467C90E1-1F2F-45C2-AFA3-1053F354343F,122984010,Phyla nodiflora,Phyla nodiflora (L.) Greene,Verbenaceae,Phyla,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.5833,19.8167,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88355ffffff
47a794bf-0b14-45e9-acc6-025756bc9509,4079747349,Neltuma juliflora,Prosopis juliflora (Sw.) DC.,Fabaceae,Neltuma,SPECIES,PRESERVED_SPECIMEN,1957-07-02,1957,-71.795779,19.827749,494,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c8839dffffff
4892bd6b-5a12-464c-ade9-d3e98a534a09,1928794467,Trichostomum brachydontium,Trichostomum brachydontium Bruch,Pottiaceae,Trichostomum,SPECIES,PRESERVED_SPECIMEN,1981-03-24,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
49650b22-947e-445f-b1bb-047377e7b94d,1928806208,Stenostomum myrtifolium,Antirhea montecristina Urb.,Rubiaceae,Stenostomum,SPECIES,PRESERVED_SPECIMEN,1929-07-11,1929,-71.647701,19.894206,355.41,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
4E02F717-0CF3-4423-A893-DAAC8D99C377,122964721,Lantana buchii,Lantana buchii Urb.,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,1976-01-08,1976,-71.6406,19.8473,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c8830affffff
4a668b14-9acb-49dd-9c44-dd5343f7fe32,1928820331,Chamaecrista pedicellaris,Chamaecrista pedicellaris var. adenosperma (Urb.) H.S.Irwin & Barneby,Fabaceae,Chamaecrista,VARIETY,PRESERVED_SPECIMEN,1969-06-07,1969,-71.648831,19.894381,1466.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
4c53be6e-af8d-48c1-80e1-773af2f6557d,1928847014,Reynosia uncinata,Reynosia uncinata Urb.,Rhamnaceae,Reynosia,SPECIES,PRESERVED_SPECIMEN,1984-08-17,1984,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
51bfba7e-4a7b-4ca6-86e3-7c6deba7b7b9,1928923854,Jacquinia berteroi,Jacquinia berteroi Spreng.,Primulaceae,Jacquinia,SPECIES,PRESERVED_SPECIMEN,1975,1975,-71.647701,19.894206,355.41,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
527233fe-a44c-468d-b62e-26cef8727ebe,1928933745,Tetramicra parviflora,Tetramicra parviflora Lindl. ex Griseb.,Orchidaceae,Tetramicra,SPECIES,PRESERVED_SPECIMEN,1981-07-19,1981,-71.64628,19.893715,2536.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
5396691b-d2b0-4b81-aad0-114d4a5119ac,1928950210,Tillandsia flexuosa,Tillandsia flexuosa Sw.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1946-10-23/1946-10-24,1946,-71.638706,19.81834,1981.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88225ffffff
583f48cf-b0fa-4304-8344-1d50eb8ae15f,1304918890,Ipomoea heptaphylla,"Ipomoea wrightii A. Gray, Syn. Fl. N. Amer.",Convolvulaceae,Ipomoea,SPECIES,OCCURRENCE,,NA,-71.582915,19.801396,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,USDA_NPGS,,15,01,MONTE CRISTI,041501,874c88351ffffff
5d95fc51-add9-484d-98f4-00ab98cd3ebf,1055414509,Solanum polyacanthos,Solanum polyacanthos Lam.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1946-10-25,1946,-71.616667,19.833333,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,15,01,MONTE CRISTI,041501,874c88356ffffff
5d9f0367-a7a6-45fd-ac93-3d10d76e9f29,1929091349,Croton betulinus,Croton betulinus Vahl,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1979-12-18,1979,-71.64628,19.893715,2536.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
5e12b57c-b7ff-457b-9a7a-f487ce06e8d7,1929097982,Lantana involucrata,Lantana involucrata L.,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,1975-01-02/1975-01-04,1975,-71.647701,19.894206,355.41,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
5e559c0e-f1cb-4ea9-a56d-19fc0bf38911,2028417114,Digenea simplex,Digenea simplex (Wulfen) C. Agardh,Rhodomelaceae,Digenea,SPECIES,PRESERVED_SPECIMEN,1977-07-23,1977,-71.65,19.866667,3000,31b346f9-1a91-4688-af40-5a50a261c572,DUKE,,15,01,MONTE CRISTI,041501,874c8830effffff
611f06a7-9fce-44b6-8c95-f06f5e60966c,1929141689,Croton poitaei,Croton poitaei Urb.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1981-07-19,1981,-71.64628,19.893715,2536.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88301ffffff
63950e17-1ff8-4b1a-b497-76e138bff927,1055801458,Myriopteris microphylla,Cheilanthes microphylla (Sw.) Sw.,Pteridaceae,Myriopteris,SPECIES,PRESERVED_SPECIMEN,1946-10,1946,-71.621892,19.804047,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,15,01,MONTE CRISTI,041501,874c88352ffffff
63A10A7E-776D-4BFC-AADE-46EC6E2EE6AB,122947162,Exostema caribaeum,Exostema caribaeum (Jacq.) Roem. & Schult.,Rubiaceae,Exostema,SPECIES,PRESERVED_SPECIMEN,2002-04-17,2002,-71.6453,19.8931,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88301ffffff
65793476-BCB0-4BDD-AFB6-3DCC76DEE85B,123009785,Solanum rugosum,Solanum rugosum Dunal,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1975-08-16,1975,-71.588,19.7593,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88274ffffff
67002e13-62d0-4b4f-876f-93f3ec80c84a,2028419585,"Dictyurus Bory de Saint-Vincent, 1834","Dictyurus Bory de Saint-Vincent, 1834",Dasyaceae,Dictyurus,GENUS,PRESERVED_SPECIMEN,1977-07-23,1977,-71.65,19.866667,3000,31b346f9-1a91-4688-af40-5a50a261c572,DUKE,,15,01,MONTE CRISTI,041501,874c8830effffff
671DF131-8CAD-402C-91D7-92052F09853E,122927661,Coccothrinax argentata,Coccothrinax argentata (Jacq.) L.H.Bailey,Arecaceae,Coccothrinax,SPECIES,PRESERVED_SPECIMEN,1984-10-04,1984,-71.6406,19.8473,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c8830affffff
6987BBFD-F83C-4EBF-9901-37519653CDF3,122979186,Oxalis debilis,Oxalis debilis Kunth,Oxalidaceae,Oxalis,SPECIES,PRESERVED_SPECIMEN,1977-02-13,1977,-71.588,19.7593,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88274ffffff
6a31b5b5-9f4d-457b-9ef5-81cb94d99a3a,4079747477,Guilandina bonduc,Guilandina bonduc L.,Fabaceae,Guilandina,SPECIES,PRESERVED_SPECIMEN,1957-07-02,1957,-71.795779,19.827749,494,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,15,01,MONTE CRISTI,041501,874c8839dffffff
6d07855c-7fbc-467f-8560-15d1bf789934,1934744787,Opuntia repens,Opuntia repens Bello,Cactaceae,Opuntia,SPECIES,PRESERVED_SPECIMEN,2016-02-11,2016,-71.60391,19.87497,NA,3c59bd42-7bfd-421b-8da4-275780390e4c,DES,,15,01,MONTE CRISTI,041501,874c8832bffffff
6d238cc2-260b-49f8-8a92-2e9d65583818,1929310244,Anastraphia oligantha,Anastraphia oligantha Urb.,Asteraceae,Anastraphia,SPECIES,PRESERVED_SPECIMEN,1981-07-19,1981,-71.646285,19.894001,504.58,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88305ffffff
6ea95819-830d-4b82-827c-7e329a6060b3,1929331603,Randia aculeata,Randia aculeata L.,Rubiaceae,Randia,SPECIES,PRESERVED_SPECIMEN,1983-02-20,1983,-71.63,19.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c8822effffff
701b96f8-4fdc-4133-8b4f-c5ca55c25437,1929351907,Ammannia coccinea,Ammannia coccinea Rottb.,Lythraceae,Ammannia,SPECIES,PRESERVED_SPECIMEN,1980-05-22,1980,-71.58,19.82,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,15,01,MONTE CRISTI,041501,874c88355ffffff
7089739E-FB1D-46B3-AFB4-625DB6B3EFA0,122927930,Coccoloba krugii,Coccoloba krugii Lindau,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1983-02-20,1983,-71.65,19.8167,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,15,01,MONTE CRISTI,041501,874c88220ffffff
