occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
04C4EBB8-6E99-4E1F-BD0A-2BCEB56C1015,122991126,Persicaria (L.) Mill.,Persicaria (L.) Mill.,Polygonaceae,Persicaria,GENUS,PRESERVED_SPECIMEN,1980-11-18,1980,-68.8833,18.6,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc6416ffffff
04a86bd4-47bb-4832-bbdc-d6aa7fd2ee91,1927833276,Cassia grandis,Cassia grandis L.f.,Fabaceae,Cassia,SPECIES,PRESERVED_SPECIMEN,1981-04-28,1981,-68.82,18.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6435ffffff
05665211-02f8-434f-822b-3f20598ee893,1927843468,Passiflora murucuja,Passiflora murucuja L.,Passifloraceae,Passiflora,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.85,18.7083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6510ffffff
05a8556c-9186-4391-9675-1a5f73dd7bf8,1927847936,Microtea debilis,Microtea debilis Sw.,Microteaceae,Microtea,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720167,18.612642,4151.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
05c81353-8b05-4880-bc6b-76e700552078,1927850108,Hemionitis palmata,Hemionitis palmata L.,Pteridaceae,Hemionitis,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
069DDAE7-C3A4-4828-AF84-ABAB695AFAF6,123009921,Solanum seaforthianum,Solanum seaforthianum Andrews,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1981-02-06,1981,-68.5833,18.6,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc60b4ffffff
07157c23-5418-4444-a79d-6647c81edb61,1927867388,Ardisia brachypoda,Ardisia brachypoda Urb.,Primulaceae,Ardisia,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.85,18.7083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6510ffffff
0737bb6c-0e0f-4e15-8ab0-913517213fb4,1300843547,Cajanus cajan,Cajanus cajan (L.) Huth,Fabaceae,Cajanus,SPECIES,OCCURRENCE,1985-01-09,1985,-68.699997,18.549999,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity-SINGER,,11,01,HIGÜEY,081101,874cc6475ffffff
0740ca86-6835-4a6a-835b-3a40d6734c06,1927870295,Picramnia pentandra,Picramnia pentandra Sw.,Picramniaceae,Picramnia,SPECIES,PRESERVED_SPECIMEN,1989-06-01,1989,-68.68,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6559ffffff
0770ab65-7fae-4536-ad46-5174d10dd101,1927873999,Tillandsia variabilis,Tillandsia variabilis Schltdl.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
07AD80E1-9F92-432C-9456-BD160B5DD472,122986013,Piper aduncum,Piper aduncum L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1981-02-18,1981,-68.8,18.7333,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc6504ffffff
07a10da4-3190-4db5-bfd5-feba9b7b353b,1927877262,Argythamnia candicans,Argythamnia candicans Sw.,Euphorbiaceae,Argythamnia,SPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.4,18.67,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc610effffff
08d981ae-4266-4f70-b6fa-1271e7b561ed,1927892800,Salmea scandens,Salmea scandens (L.) DC.,Asteraceae,Salmea,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.8417,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6532ffffff
09d261a9-f22c-49c9-a0bc-a21084f7157e,1927906384,Gliricidia sepium,Gliricidia sepium (Jacq.) Kunth,Fabaceae,Gliricidia,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.9,18.68,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6585ffffff
0A593E77-03ED-4472-AB44-4867432858A6,122927571,Coccoloba uvifera,Coccoloba uvifera (L.) L.,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1981-07-25,1981,-68.5,18.75,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc6c48ffffff
0AF6DE74-C7CF-48B7-B95D-4730A25BCDA4,1503206287,Neoregnellia cubensis,Neoregnellia cubensis Urb.,Malvaceae,Neoregnellia,SPECIES,PRESERVED_SPECIMEN,1982-08-27,1982,-68.7413,18.6717,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,11,01,HIGÜEY,081101,874cc650dffffff
0a01a4f8-063c-4828-bb90-4d98b345d30b,1927908986,Aristolochia littoralis,Aristolochia elegans Mast.,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.85,18.7083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6510ffffff
0a686528-d95f-4463-b21e-432d5e3e29fa,1927914572,Palicourea justiciifolia,Psychotria nervosa Benth.,Rubiaceae,Palicourea,SPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.48,18.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6013ffffff
0aafcf0a-8476-4677-9eee-9565e461d1c8,1927918280,Anthurium crenatum,Anthurium crenatum (L.) Kunth,Araceae,Anthurium,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
0b362f08-6fb4-4822-ae7b-c3d86b7278e0,1927926444,Sematophyllum adnatum,Sematophyllum adnatum (Michx.) E. Britton,Sematophyllaceae,Sematophyllum,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.57,18.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6198ffffff
0b480b72-1a71-407b-b846-28fe825825b9,1927926883,Evolvulus nummularius,Evolvulus nummularius (L.) L.,Convolvulaceae,Evolvulus,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
0b7f1e4c-51a9-47a9-9d7d-e3948e6c2593,1927930393,Adiantum pyramidale,Adiantum pyramidale (L.) Willd.,Pteridaceae,Adiantum,SPECIES,PRESERVED_SPECIMEN,1985-07-11,1985,-68.8,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6522ffffff
0c64ef2e-a2a7-4c78-be35-5df8d2e6d52a,4079748286,Desmodium affine,Desmodium affine Schltdl.,Fabaceae,Desmodium,SPECIES,PRESERVED_SPECIMEN,1946-11-03,1946,-68.766699,18.700071,294,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,11,01,HIGÜEY,081101,874cc650cffffff
0cb6d354-bee5-4585-ac72-ec2f5c3f05a5,1927946945,Enterolobium cyclocarpum,Enterolobium cyclocarpum (Jacq.) Griseb.,Fabaceae,Enterolobium,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.85,18.7083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6510ffffff
0cd18331-95ca-4bb0-8cce-9e0c74598538,1927948651,Randia aculeata,Randia aculeata var. aculeata,Rubiaceae,Randia,VARIETY,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
0d95918b-1898-4f6e-b354-ddfa1ebc3b35,1304584078,Solanum seaforthianum,Solanum seaforthianum Andrews,Solanaceae,Solanum,SPECIES,OCCURRENCE,1981-02-06,1981,-68.583333,18.6,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,11,01,HIGÜEY,081101,874cc60b4ffffff
0db35b3e-8fe7-4207-98f1-6b12b587fb77,1927961565,Manilkara zapota,Manilkara zapota (L.) P.Royen,Sapotaceae,Manilkara,SPECIES,PRESERVED_SPECIMEN,1981-10-22,1981,-68.9,18.68,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6585ffffff
0dd1c39d-de54-4b88-b949-ff715a5b0c9f,1927963293,Cupania americana,Cupania americana L.,Sapindaceae,Cupania,SPECIES,PRESERVED_SPECIMEN,1981-02-18,1981,-68.8,18.73,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6504ffffff
0ea0b11f-3f04-464f-98c0-3ef684a7901f,1927974172,Meteorium nigrescens,Meteorium nigrescens (Sw. ex Hedw.) Dozy & Molk.,Meteoriaceae,Meteorium,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.63,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc656cffffff
0ecb1591-ec81-4d00-9cbd-74b979836563,1927976394,Calymperes afzelii,Calymperes afzelii Sw.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.8,18.73,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6504ffffff
0fa96f02-29d7-4371-9a4e-568e37428871,1927988664,Fissidens stenopteryx,Fissidens stenopteryx Besch.,Fissidentaceae,Fissidens,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
101521a2-980a-41de-9258-33970afed056,1927994586,Gouania lupuloides,Gouania lupuloides (L.) Urb.,Rhamnaceae,Gouania,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
102f7aaf-bf12-40f7-8f9a-23dd3fab0d9f,1927996028,Geophila repens,Geophila repens (L.) I.M.Johnst.,Rubiaceae,Geophila,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720167,18.612642,4151.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
1079cbd1-1213-4261-8b01-bc3146fa8cd0,1928000166,Microtea debilis,Microtea debilis Sw.,Microteaceae,Microtea,SPECIES,PRESERVED_SPECIMEN,1980-11-18,1980,-68.88,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6416ffffff
10BB2F2D-155D-4F65-A06A-00146BDE1306,153281955,Stachytarpheta jamaicensis,Stachytarpheta jamaicensis (L.) Vahl,Verbenaceae,Stachytarpheta,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.5667,18.5833,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc60b1ffffff
111c0d24-232b-4956-9f4c-08aad3ce92d7,1928009127,Heteranthera reniformis,Heteranthera reniformis Ruiz & Pav.,Pontederiaceae,Heteranthera,SPECIES,PRESERVED_SPECIMEN,1985-07-11,1985,-68.8,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6522ffffff
116b4e46-31c7-40c9-8212-f1717dec562a,1928014148,Marsilea minuta,Marsilea minuta var. minuta,Marsileaceae,Marsilea,VARIETY,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
1184dd85-9e00-4a75-8a0c-4c5aa15e96d1,1928015512,Hamelia patens,Hamelia patens Jacq.,Rubiaceae,Hamelia,SPECIES,PRESERVED_SPECIMEN,1980-11-18,1980,-68.88,18.5917,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6412ffffff
11c8e374-0d06-440a-a1e9-bd4875de9ed2,1928018794,Lantana involucrata,Lantana involucrata L.,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,1980-05-13,1980,-68.4,18.67,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc610effffff
1211e8a0-38b8-46a8-904d-099d4aaab3c4,1928022256,Abutilon viscosum,Bastardia viscosa (L.) Kunth,Malvaceae,Abutilon,SPECIES,PRESERVED_SPECIMEN,1981-10-22,1981,-68.9,18.68,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6585ffffff
12719c73-dc0d-4adc-8659-22880bf33586,1928027767,Microgramma piloselloides,Microgramma piloselloides (L.) Copel.,Polypodiaceae,Microgramma,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
13b005d9-d30c-458f-ba6b-a9021bdd4bea,1928046093,Achyranthes aspera,Achyranthes aspera var. aspera,Amaranthaceae,Achyranthes,VARIETY,PRESERVED_SPECIMEN,1980-11-18,1980,-68.88,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6416ffffff
13c1c15c-475c-41e2-baba-439511a797fc,1928047608,Tabernaemontana divaricata,Tabernaemontana divaricata (L.) R.Br. ex Roem. & Schult.,Apocynaceae,Tabernaemontana,SPECIES,PRESERVED_SPECIMEN,1981-04-29,1981,-68.55,18.77,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c5cffffff
13dd68be-68b2-4d27-98bc-d56fbd984cee,1928047914,Ichnanthus pallens,Ichnanthus pallens (Sw.) Munro ex Benth.,Poaceae,Ichnanthus,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
13ef08a5-b5f2-401f-8228-6ca6fb5d9e56,1928048696,Cubanola domingensis,Cubanola domingensis (Britton) Aiello,Rubiaceae,Cubanola,SPECIES,PRESERVED_SPECIMEN,1981-03-28,1981,-68.48,18.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6013ffffff
151b846e-2e22-4a96-aa44-4fda0c32f693,1928067042,Ichnanthus pallens,Ichnanthus pallens (Sw.) Munro ex Benth.,Poaceae,Ichnanthus,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720167,18.612642,4151.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
1521812,3126696474,Macroptilium lathyroides,Macroptilium lathyroides (L.) Urb.,Fabaceae,Macroptilium,SPECIES,PRESERVED_SPECIMEN,2020-11-07,2020,-68.4105,18.674511,NA,f8faa08d-a029-4e62-97ed-cb7e97c30ba9,KHER,KHER<IH>,11,01,HIGÜEY,081101,874cc611dffffff
1521824,3126696475,Chamaecrista nictitans,Chamaecrista nictitans (L.) Moench,Fabaceae,Chamaecrista,SPECIES,PRESERVED_SPECIMEN,2020-11-07,2020,-68.4105,18.67455,NA,f8faa08d-a029-4e62-97ed-cb7e97c30ba9,KHER,KHER<IH>,11,01,HIGÜEY,081101,874cc611dffffff
153da5b0-5a19-4afe-90bf-a63cbfc5fe27,1928068546,Antigonon leptopus,Antigonon leptopus Hook. & Arn.,Polygonaceae,Antigonon,SPECIES,PRESERVED_SPECIMEN,1980-11-18,1980,-68.867,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6410ffffff
15d82eb5-c874-47e9-a7c6-5de1d244b2f8,1928076964,Gymnanthes lucida,Gymnanthes lucida Sw.,Euphorbiaceae,Gymnanthes,SPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.5,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c48ffffff
16433a30-efc3-4111-bcbe-614528bb56b7,1928081738,Euphorbia heterophylla,Euphorbia heterophylla L.,Euphorbiaceae,Euphorbia,SPECIES,PRESERVED_SPECIMEN,1981-02-19,1981,-68.58,18.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc619affffff
172f0ff3-1010-4675-a181-b15847829d53,1928095205,Stigmaphyllon bannisterioides,Stigmaphyllon bannisterioides (L.) C.E.Anderson,Malpighiaceae,Stigmaphyllon,SPECIES,PRESERVED_SPECIMEN,1990-06-26,1990,-68.63,18.85,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c0cffffff
17a796e8-628e-45cc-ad1b-910d488022ac,1928101423,Ionopsis utricularioides,Ionopsis utricularioides (Sw.) Lindl.,Orchidaceae,Ionopsis,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
17bc285f-efec-4ceb-bef1-a2f0aa093b02,1928102531,Microgramma lycopodioides,Microgramma lycopodioides (L.) Copel.,Polypodiaceae,Microgramma,SPECIES,PRESERVED_SPECIMEN,1985-07-11,1985,-68.8,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6522ffffff
1857EEB0-A624-4D9F-9855-66CEA1C5CDA7,153280868,Psidium guajava,Psidium guajava L.,Myrtaceae,Psidium,SPECIES,PRESERVED_SPECIMEN,1981-02-18,1981,-68.7833,18.7667,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,11,01,HIGÜEY,081101,874cc6526ffffff
187514ba-1ed9-4eb3-9083-108af6e09076,1928112195,Lepidagathis alopecuroidea,Lepidagathis alopecuroidea (Vahl) R.Br. ex Griseb.,Acanthaceae,Lepidagathis,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
19427a38-0cd0-4337-bbf0-65200c274364,1928123690,Ixora finlaysoniana,Ixora finlaysoniana Wall. ex G.Don,Rubiaceae,Ixora,SPECIES,PRESERVED_SPECIMEN,1981-04-28,1981,-68.82,18.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6435ffffff
197955c3-6163-4bb9-a7b3-6893c63568e4,1928126769,Erechtites hieraciifolius,Erechtites hieraciifolius (L.) Raf. ex DC.,Asteraceae,Erechtites,SPECIES,PRESERVED_SPECIMEN,1982-01-27,1982,-68.65,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6563ffffff
19ad6c9d-13d6-4fab-a729-9a51b433901c,1928129609,Hippobroma longiflora,Hippobroma longiflora (L.) G.Don,Campanulaceae,Hippobroma,SPECIES,PRESERVED_SPECIMEN,1946-11-03/1946-11-07,1946,-68.720547,18.612986,4561.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6553ffffff
1A3D52D0-578E-4979-9AA5-779C012F9E0F,1503206455,Psiguria pedata,Psiguria pedata (L.) R.A.Howard,Cucurbitaceae,Psiguria,SPECIES,PRESERVED_SPECIMEN,1982-08-27,1982,-68.7413,18.6717,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,11,01,HIGÜEY,081101,874cc650dffffff
1F8B5A19-708E-41D1-BFCC-1F49D7FDB75B,1503206438,Pilea Lindl.,Pilea Lindl.,Urticaceae,Pilea,GENUS,PRESERVED_SPECIMEN,1982-08-27,1982,-68.7413,18.6717,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,11,01,HIGÜEY,081101,874cc650dffffff
1bdca3b1-18d7-4bd8-a4eb-8c26f0a68e50,1928160401,Microgramma lycopodioides,Microgramma lycopodioides (L.) Copel.,Polypodiaceae,Microgramma,SPECIES,PRESERVED_SPECIMEN,1980-05-15,1980,-68.67,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6544ffffff
1c3eb61f-3a45-42b0-8852-1168bde41a9a,1928165946,Radula javanica,Radula longifolia Steph.,Radulaceae,Radula,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.8,18.73,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6504ffffff
1c5798af-0ffc-477f-911c-0cdd3474c6ea,1928167344,Cissus verticillata,Cissus verticillata subsp. verticillata,Vitaceae,Cissus,SUBSPECIES,PRESERVED_SPECIMEN,1980-05-14,1980,-68.4,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6024ffffff
1c627a4f-40b6-4b66-8cc1-18797daa8de1,1928167791,Ipomoea pes-caprae,Ipomoea pes-caprae (L.) R.Br.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1980-04-15,1980,-68.53,18.77,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6c43ffffff
1c8f1ed6-5a88-48ca-8a78-e8b3193276b1,1928170077,Pelekium involvens,Cyrto-hypnum involvens (Hedw.) W.R. Buck & H.A. Crum,Thuidiaceae,Pelekium,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.57,18.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6198ffffff
1cfc1925-9eb1-4aa8-9984-2c9eac6aaab9,1928179839,Pereskia aculeata,Pereskia aculeata Mill.,Cactaceae,Pereskia,SPECIES,PRESERVED_SPECIMEN,1981-03-28,1981,-68.48,18.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc6013ffffff
1d562ff7-0c22-454f-a1e8-8db678871b0d,1928186029,Broughtonia domingensis,Broughtonia domingensis (Lindl.) Rolfe,Orchidaceae,Broughtonia,SPECIES,PRESERVED_SPECIMEN,1980-05-13,1980,-68.4,18.67,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,11,01,HIGÜEY,081101,874cc610effffff
