occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
050a5312-36c2-4324-b31d-b77110a371d1,1927838684,Diplazium Sw.,Diplazium Sw.,Athyriaceae,Diplazium,GENUS,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
054a00c5-9528-454e-b9a4-50a26d3c481b,1927842326,Diplazium plantaginifolium,Diplazium plantaginifolium (L.) Urb.,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
0640fcba-db42-46fe-bdc9-72b1b529e434,1927855890,Miconia crotonifolia,Tetrazygia crotonifolia (Desv.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1990-06-09,1990,-71.12,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29acffffff
06868229-2582-47d2-8b56-4b697a7b6b91,1927859894,Tectaria incisa,Tectaria incisa Cav.,Tectariaceae,Tectaria,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
068ab98e-5cfc-40c7-aeec-611c08303616,1927860057,Piper hispidum,Piper hispidum Sw.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
069b6065-a51d-4b60-9cbc-7a53027db132,4598144302,Phytolacca rivinoides,Phytolacca rivinoides Kunth & Bouché,Phytolaccaceae,Phytolacca,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.19299,18.12808,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
07d8d900-705f-4bf0-b96b-758eb974a44e,4598145305,Miconia paralongicollis,"Miconia paralongicollis (Judd, Ionta, Clase & Skean) Judd & Becquer",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.15924,18.15563,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a0ffffff
07f9211c-5b3d-418b-a455-7d9fffdb4ce7,5106972303,Miconia tetragonoloba,"Miconia tetragonoloba (Cogn.) Judd, Bécquer & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.15924,18.15563,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a0ffffff
088e6162-b9f4-4904-abe7-d35550c77887,4116709354,Pavonia paludicola,Pavonia paludicola Nicolson ex Fryxell,Malvaceae,Pavonia,SPECIES,PRESERVED_SPECIMEN,1912,1912,-71.102869,18.211013,3387,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd666bffffff
094b3bf0-16d5-433e-841e-9f7d69f92485,1927899148,Sideroxylon foetidissimum,Sideroxylon foetidissimum Jacq.,Sapotaceae,Sideroxylon,SPECIES,PRESERVED_SPECIMEN,1990-06-10,1990,-71.17,18.23,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd6643ffffff
0959a265-0e82-4ac8-b7be-0a1874fd39c8,1927899832,Asplenium juglandifolium,Asplenium juglandifolium Lam.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
0F223FE4-013D-465E-A4F4-DA96A9E0A02C,122927701,Coccoloba pauciflora,Coccoloba pauciflora Urb.,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1982-10-16,1982,-71.1,18.21,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd2936ffffff
0a53e19c-1a4d-4da5-bd97-2b3f33b86376,5106971304,Miconia acuminoides,"Miconia acuminoides Skean, Judd & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.15924,18.15563,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a0ffffff
0b8c6654-a9ee-42c6-986b-092ce9159512,1927930489,Pleopeltis macrocarpa,Pleopeltis macrocarpa (Bory ex Willd.) Kaulf.,Polypodiaceae,Pleopeltis,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
0ba9dc51-61d5-4bc5-800d-6568a54cf96a,1135481538,Solanum nudum,Solanum nudum Humb. & Bonpl. ex Dunal,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1910-07,1910,-71.148325,18.181261,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,04,01,BARAHONA,060401,874cd664affffff
0c0eb71e-c74d-4f91-a99f-8d984266d29e,1927937472,Ruellia coccinea,Ruellia coccinea (L.) Vahl,Acanthaceae,Ruellia,SPECIES,PRESERVED_SPECIMEN,1982-12-27,1982,-71.12,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2912ffffff
0c5adada-15ac-4dc6-810a-0ccbccdcfff7,1927941805,Diplazium pectinatum,Diplazium pectinatum (Fée) C.Chr.,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
0d358921-fe81-4070-9057-a0112a2860d9,1927954327,Wigandia pruritiva,Wigandia pruritiva Spreng.,Namaceae,Wigandia,SPECIES,PRESERVED_SPECIMEN,1909-12,1909,-71.102413,18.210785,3141.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2936ffffff
0dd1481a-355f-408d-880b-f35015425280,4116709715,Goniopteris reptans,Thelypteris reptans (J.F.Gmel.) C.V.Morton,Thelypteridaceae,Goniopteris,SPECIES,PRESERVED_SPECIMEN,1912-04,1912,-71.133455,18.133487,392,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd29a1ffffff
0e8e304d-39a0-4a70-a91c-c48a10f9c968,1927973228,Alsophila woodwardioides,Cyathea woodwardioides Kaulf.,Cyatheaceae,Alsophila,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
0eeac569-5093-43db-8a6e-809b9fa59e5e,4598143310,Pilea Lindl.,Pilea Lindl.,Urticaceae,Pilea,GENUS,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18252,18.12068,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
0f46a1bf-7594-4f57-b276-f1c1c0ddc515,1927983428,Pecluma dulcis,Polypodium dulce Poir.,Polypodiaceae,Pecluma,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
10429c3e-510e-4bdd-b2ec-3ed3888b4981,4089040303,Olfersia cervina,Olfersia cervina (L.) Kunze,Dryopteridaceae,Olfersia,SPECIES,PRESERVED_SPECIMEN,1993-08-27,1993,-71.166667,18.15,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a2ffffff
107279aa-3e60-4a33-952d-af31143166e1,4116709725,Megalastrum subincisum,Dryopteris subincisa (Willd.) Urb.,Dryopteridaceae,Megalastrum,SPECIES,PRESERVED_SPECIMEN,,NA,-71.133455,18.133487,392,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd29a1ffffff
10ceb823-e457-4cc4-b33d-5485d9f77e88,4598146306,Chaetogastra longifolia,Chaetogastra longifolia (Vahl) DC.,Melastomataceae,Chaetogastra,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18288,18.13033,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2984ffffff
11089aea-c36b-4d42-b349-0c463a6b18ea,4116709462,Koanophyllon gabbii,Koanophyllon gabbii (Urb.) R.M.King & H.Rob.,Asteraceae,Koanophyllon,SPECIES,PRESERVED_SPECIMEN,1910-07,1910,-71.102869,18.211013,3387,5a2b4f54-fba7-473d-ab85-226e2bb9f5ec,IIBZ,USD,04,01,BARAHONA,060401,874cd666bffffff
1135F857-0854-41F8-8999-78987D6EE976,153276633,Jacquemontia cayensis,Jacquemontia cayensis Britton,Convolvulaceae,Jacquemontia,SPECIES,PRESERVED_SPECIMEN,1969-02-14,1969,-71.1287,18.2167,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd664cffffff
11794c00-e251-4193-9353-56bbf0bba40f,1928014326,Monteverdia buxifolia,Maytenus buxifolia (A.Rich.) Griseb.,Celastraceae,Monteverdia,SPECIES,PRESERVED_SPECIMEN,1910-08,1910,-71.102413,18.210785,3141.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2936ffffff
1208682d-2807-4cd0-8815-778613b5ee44,5106968312,Miconia angustilamina,Miconia angustilamina (Judd & Skean) Judd & Ionta,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.15924,18.15563,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a0ffffff
12fb66e3-df58-4de7-b869-4a1dc0d67b2d,1928035803,Guzmania berteroniana,Guzmania berteroniana (Schult. & Schult.f.) Mez,Bromeliaceae,Guzmania,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
143472af-ae30-4fdc-8751-a33b5ef4599f,1928053151,Ilex barahonica,Ilex barahonica Loes.,Aquifoliaceae,Ilex,SPECIES,PRESERVED_SPECIMEN,1912-05,1912,-71.17449,18.2133,1665,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd665cffffff
15205A5B-0507-4C05-B46F-9F0A61703EEE,122985844,Picrasma selleana,Picrasma selleana Urb.,Simaroubaceae,Picrasma,SPECIES,PRESERVED_SPECIMEN,1977-01-04,1977,-71.1333,18.1333,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd29a1ffffff
15622631,4042901291,Lastreopsis Ching,Lastreopsis Ching,Dryopteridaceae,Lastreopsis,GENUS,PRESERVED_SPECIMEN,1984,1984,-71.17,18.18,NA,780977d6-1cdb-4804-904f-9303cce8b4a1,KUN,,04,01,BARAHONA,060401,874cd6659ffffff
163C91782812BC13FD85BC2BF54A53F3.mc.2EFD2A332813BC2DFB43BA30F4AA50D7,5132956301,Cyathea pungens,Cyathea pungens (Willd.) Domin,Cyatheaceae,Cyathea,SPECIES,MATERIAL_CITATION,1969-03-17,1969,-71.107,18.149,NA,27052989-3b6f-4963-920a-79e56534bc83,NY,,04,01,BARAHONA,060401,874cd2912ffffff
163C91782812BC13FD85BC2BF54A53F3.mc.2EFD2A332813BC2DFDA7BA1CF2AC509E,5132956503,Cyathea pungens,Cyathea pungens (Willd.) Domin,Cyatheaceae,Cyathea,SPECIES,MATERIAL_CITATION,1922-04-05,1922,-71.107,18.149,NA,27052989-3b6f-4963-920a-79e56534bc83,US,,04,01,BARAHONA,060401,874cd2912ffffff
163C91782812BC13FD85BC2BF54A53F3.mc.2EFD2A332813BC2DFF6BBA78F44B507B,5132956325,Cyathea pungens,Cyathea pungens (Willd.) Domin,Cyatheaceae,Cyathea,SPECIES,MATERIAL_CITATION,1922-01-28,1922,-71.107,18.149,NA,27052989-3b6f-4963-920a-79e56534bc83,US,,04,01,BARAHONA,060401,874cd2912ffffff
16cc5fc1-d55b-4464-92f4-f43d4666e28f,4598146309,Piper hispidum,Piper hispidum Sw.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.19299,18.12808,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
17d6223b-343d-4119-a612-72327a833b71,3329399670,Casearia aculeata,Casearia aculeata Jacq.,Salicaceae,Casearia,SPECIES,PRESERVED_SPECIMEN,2019-05-12,2019,-71.1003,18.1531,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2910ffffff
183521ca-51e9-417f-8e57-d5e006b8542d,1928108685,Vandenboschia radicans,Trichomanes radicans Sw.,Hymenophyllaceae,Vandenboschia,SPECIES,PRESERVED_SPECIMEN,1987-12-12,1987,-71.17,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2984ffffff
18e97603-bf83-4c70-badf-46a1b734b86f,4079747482,Bauhinia divaricata,Bauhinia divaricata L.,Fabaceae,Bauhinia,SPECIES,PRESERVED_SPECIMEN,1958-01-02,1958,-71.102593,18.209114,3786,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,04,01,BARAHONA,060401,874cd2936ffffff
191302e1-5ec6-4f95-a55a-56663e309d86,1928121065,Coccoloba diversifolia,Coccoloba diversifolia Jacq.,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1980-07-03,1980,-71.17,18.23,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd6643ffffff
197cd290-748c-4fbb-be04-26f0dfb65f79,5829830455,Miconia limoides,Miconia limoides (Urb.) Majure & Judd,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18253,18.12068,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
197d2ad2-095f-4f44-b999-14db1ff2e3ef,1057439369,Anthurium scandens,Anthurium scandens (Aubl.) Engl.,Araceae,Anthurium,SPECIES,PRESERVED_SPECIMEN,1946-08-21,1946,-71.148325,18.181261,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,04,01,BARAHONA,060401,874cd664affffff
19bfeeeb-ee7e-4cee-9079-ba0f11b5abbe,1928130648,Tragia volubilis,Tragia volubilis L.,Euphorbiaceae,Tragia,SPECIES,PRESERVED_SPECIMEN,1911-09,1911,-71.17081,18.15492,1573,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29a2ffffff
19cbd6e2-2f47-4eae-bced-755ba40d3c4a,1928131173,Psychilis Raf.,Psychilis Raf.,Orchidaceae,Psychilis,GENUS,PRESERVED_SPECIMEN,1912-05,1912,-71.17449,18.2133,1665,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd665cffffff
1A682E59-EA0C-4F95-AF39-9A6B3CB1C5B3,123007964,Sideroxylon cubense,Sideroxylon cubense (Griseb.) T.D.Penn.,Sapotaceae,Sideroxylon,SPECIES,PRESERVED_SPECIMEN,1982-10-16,1982,-71.1,18.21,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd2936ffffff
1cbd6adc-7117-447a-ac71-e9cc4892e187,2270513675,Casearia dodecandra,Samyda dodecandra Jacq.,Salicaceae,Casearia,SPECIES,PRESERVED_SPECIMEN,1989-08-20,1989,-71.17372,18.183659,3036,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,04,01,BARAHONA,060401,874cd6659ffffff
1fbfb493-8eea-4f27-8009-6f5826a8ccb7,5106971322,Meriania involucrata,Meriania involucrata (Desr.) Naudin,Melastomataceae,Meriania,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18253,18.12068,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
20d1f262-f82e-41c6-bf86-b730de2d98ea,1928233868,Desmanthus virgatus,Desmanthus virgatus (L.) Willd.,Fabaceae,Desmanthus,SPECIES,PRESERVED_SPECIMEN,1911-07,1911,-71.102287,18.2117,3232,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd666bffffff
2199C69E-0A6B-438E-A05A-64C7CF0A48F1,122983970,Phyla nodiflora,Phyla nodiflora (L.) Greene,Verbenaceae,Phyla,SPECIES,PRESERVED_SPECIMEN,1983-02-22,1983,-71.15,18.16,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd29a0ffffff
227e7d5e-a68f-4817-ab26-653e88b5e7a4,1928257235,Protium glaucescens,Protium glaucescens Urb.,Burseraceae,Protium,SPECIES,PRESERVED_SPECIMEN,2007-05-10,2007,-71.13,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
2347508d-ead2-479e-ad2a-7629be1759f9,4526014314,Trema micranthum,Trema micranthum (L.) Blume,Cannabaceae,Trema,SPECIES,PRESERVED_SPECIMEN,2019-05-12,2019,-71.1003,18.1531,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2910ffffff
23688a17-b09d-4719-99da-464a9f503dd6,1928269868,Stigmaphyllon emarginatum,Stigmaphyllon emarginatum (Cav.) A.Juss.,Malpighiaceae,Stigmaphyllon,SPECIES,PRESERVED_SPECIMEN,1946-08-14,1946,-71.102413,18.210785,4221.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2936ffffff
238e0c38-81d7-449f-87ab-cc3ad496f7da,4081346732,Cyperus ligularis,Cyperus ligularis L.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1967-07-30,1967,-71.07337,18.184292,1000,8bd8c361-c96b-40c9-91a0-eb3c0e7e0135,EIU,,04,01,BARAHONA,060401,874cd2933ffffff
246757bf-849b-420e-bb80-113e4cdb08be,1928284848,Allophylus haitiensis,Allophylus haitiensis Radlk. & Ekman,Sapindaceae,Allophylus,SPECIES,PRESERVED_SPECIMEN,1911-09,1911,-71.17081,18.15492,1573,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29a2ffffff
24abda71-d544-46c2-90fc-767340a19a1c,4598144314,Begonia domingensis,Begonia domingensis A.DC.,Begoniaceae,Begonia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.17432,18.14292,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a2ffffff
2529162f-4d8b-46eb-a485-bf69d49854eb,1928294685,Parapolystichum confine,Lastreopsis confinis (C.Chr.) Greuter & R.Rankin,Dryopteridaceae,Parapolystichum,SPECIES,PRESERVED_SPECIMEN,1982-12-28,1982,-71.1417,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29aeffffff
2540179a-dc65-43ae-b623-f52942783f23,1928296209,Tillandsia baliophylla,Tillandsia baliophylla Harms,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1982-09-29,1982,-71.13,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29a1ffffff
267faabd-3b63-46b4-b35e-3f0c69acd873,4850025781,Adenostemma verbesina,Adenostemma verbesina (L.) Kuntze,Asteraceae,Adenostemma,SPECIES,PRESERVED_SPECIMEN,1993-08-27,1993,-71.166667,18.15,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd29a2ffffff
275d68eb-acb8-4419-9743-54b2e18c4bc9,1928326886,Avicennia germinans,Avicennia germinans (L.) L.,Acanthaceae,Avicennia,SPECIES,PRESERVED_SPECIMEN,1981-05-21,1981,-71.075,18.17,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2933ffffff
27e9b3a5-3d64-4307-8f38-38d0253f565f,4598144316,Miconia howardiana,"Miconia howardiana Judd, Salzman & Skean",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18169,18.1221,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
28b7ba73-b564-47b8-b968-424e5c25d2b3,4598143318,Magnolia hamorii,Magnolia hamorii Howard,Magnoliaceae,Magnolia,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18169,18.1221,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2986ffffff
29105205-213E-4BD9-932A-607D76CFE312,123003055,Casearia dodecandra,Samyda dodecandra Jacq.,Salicaceae,Casearia,SPECIES,PRESERVED_SPECIMEN,1985-04-29,1985,-71.1024,18.2121,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd666bffffff
298d282b-c1ce-41ae-b1c1-eccdd50a58e0,1928356738,Pecluma M.G.Price,Pecluma M.G.Price,Polypodiaceae,Pecluma,GENUS,PRESERVED_SPECIMEN,1982-09-29,1982,-71.13,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd29a1ffffff
29c7d8c2-1510-43eb-b56e-7f333d29ca8b,1228450559,Pitcairnia fuertesii,Pitcairnia fuertesii Mez,Bromeliaceae,Pitcairnia,SPECIES,PRESERVED_SPECIMEN,1910-08,1910,-71.102408,18.212081,2354,90c853e6-56bd-480b-8e8f-6285c3f8d42b,F,Botany,04,01,BARAHONA,060401,874cd666bffffff
2CC3464C-D7A0-45EF-BF40-DBAA79877F11,122962742,Jacquinia aculeata,Jacquinia aculeata (L.) Mez,Primulaceae,Jacquinia,SPECIES,PRESERVED_SPECIMEN,1977-01-08,1977,-71.1,18.21,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,04,01,BARAHONA,060401,874cd2936ffffff
2c53e04d-2ecb-403a-be92-1979872e9333,1928396980,Sarcomphalus rhodoxylon,Ziziphus rhodoxylon Urb.,Rhamnaceae,Sarcomphalus,SPECIES,PRESERVED_SPECIMEN,1946-08-14,1946,-71.102413,18.210785,4221.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,04,01,BARAHONA,060401,874cd2936ffffff
2d04f889-37fe-45c3-88fc-50bbf99f2128,5829830464,Henriettea multigemma,Henriettea multigemma Carmenate & Michelang.,Melastomataceae,Henriettea,SPECIES,PRESERVED_SPECIMEN,2021-05-23,2021,-71.18288,18.13033,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,04,01,BARAHONA,060401,874cd2984ffffff
