occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
30c45069-6537-4c8d-a377-44ad09847558,1928459576,Eclipta prostrata,Eclipta prostrata (L.) L.,Asteraceae,Eclipta,SPECIES,PRESERVED_SPECIMEN,1992-11-17,1992,-70.13,19.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
3253a77f-3e38-43b3-ab60-221028215460,5058543329,Chromolaena sinuata,Eupatorium sinuatum Lam.,Asteraceae,Chromolaena,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.633333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
3277cbab-502a-4bd3-85b4-df7557862e68,1928482971,Terminalia buceras,Bucida buceras L.,Combretaceae,Terminalia,SPECIES,PRESERVED_SPECIMEN,1990-06-15,1990,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
33403cf7-be54-4e15-bee8-19cd597c75bc,1928493371,Myrcia guianensis,Myrcia guianensis (Aubl.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
33cf22e4-1476-4c56-a2ec-e1ac8d65ed71,1928501451,Crotalaria retusa,Crotalaria retusa L.,Fabaceae,Crotalaria,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.17,19.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf20d1ffffff
34cdbf2e-d9d3-450b-8a05-1a91b1016c46,1928514115,Coccothrinax Sarg.,Coccothrinax Sarg.,Arecaceae,Coccothrinax,GENUS,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
37d39259-8995-4ef7-a1d5-6f85488a82d0,1928557578,Adiantum pyramidale,Adiantum pyramidale (L.) Willd.,Pteridaceae,Adiantum,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
40664168-7e64-493e-bfda-aacce034c122,1928678508,Psychotria plumieri,Psychotria plumieri Urb.,Rubiaceae,Psychotria,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
430a2f7b-b8fa-44db-bdcf-e58de8f0ded6,1928715695,Calymperes erosum,Calymperes erosum Müll. Hal.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
437ee54a-f1cc-4edb-9411-8fc0797585d8,1457766819,Myrcia splendens,Myrcia splendens (Sw.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.216667,19.633333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
45cf91d3-db37-4f7c-bb90-252a7c4cf4ad,1928755332,Poitea galegoides,Poitea galegoides Vent.,Fabaceae,Poitea,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
46f34978-ea9a-4ac9-846d-0ee48efaa8da,1928771486,Tibisia farcta,Arthrostylidium farctum (Aubl.) Soderstr. & Lourteig,Poaceae,Tibisia,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
4929a0d8-9c7a-4733-b1e0-801fdfa5517f,1928802640,Eugenia P.Micheli ex L.,Eugenia P.Micheli ex L.,Myrtaceae,Eugenia,GENUS,PRESERVED_SPECIMEN,1992-01-18,1992,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
49ec8c82-be8a-4735-a5c0-f8b2b23205c2,1928813303,Guettarda dictyophylla,Guettarda dictyophylla Urb.,Rubiaceae,Guettarda,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
4b2b79bd-686c-4fc1-9219-43e4c74fcf2a,1928831035,Oplismenus compositus,Oplismenus hirtellus subsp. setarius (Lam.) Mez ex Ekman,Poaceae,Oplismenus,SUBSPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
4c9c07b8-0362-4b95-96c9-a6bbe50c6aa1,1928851125,Piptocoma rufescens,Piptocoma rufescens Cass.,Asteraceae,Piptocoma,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
518e01ce-4dc2-495b-8baa-5457d356497f,1928921406,Frullania nodulosa,"Frullania nodulosa (Reinw., Blume & Nees) Nees",Frullaniaceae,Frullania,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
57692a49-fbe4-45b8-863d-80b39c1aa875,1929004640,Vitex heptaphylla,Vitex heptaphylla A.Juss.,Lamiaceae,Vitex,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
5a8b8102-4a4c-4924-936b-6397f00736d2,1929048133,Fimbristylis dichotoma,Fimbristylis dichotoma (L.) Vahl,Cyperaceae,Fimbristylis,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
5a8d4474-a0f6-468a-a16b-25a4c08f058f,1929048144,Psychilis olivacea,Psychilis olivacea (Cogn.) Sauleda,Orchidaceae,Psychilis,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
5fae9b3f-ed26-49be-b1cd-b58d840b267a,1929120756,Croton sidifolius,Croton sidifolius Lam.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
61a8c4c6-1294-421f-a0df-cf4244f6e6fc,1929148391,Chromolaena sinuata,Chromolaena sinuata (Lam.) R.M.King & H.Rob.,Asteraceae,Chromolaena,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
61bd29e7-e231-43fe-a38e-c7b92d1bc756,1929150506,Tillandsia balbisiana,Tillandsia balbisiana Schult. & Schult.f.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
62053f3e-395c-4411-9b88-802ad965e993,1929153471,Carapa guianensis,Carapa guianensis Aubl.,Meliaceae,Carapa,SPECIES,PRESERVED_SPECIMEN,1992-01-18,1992,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
63081e59-ee60-46b0-88e2-d0b634a95bb6,1929167440,Casearia sylvestris,Casearia sylvestris Sw.,Salicaceae,Casearia,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
63a0b454-554c-44eb-a61e-bc2ed0464620,1929176598,Paspalum notatum,Paspalum notatum var. notatum,Poaceae,Paspalum,VARIETY,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
67b31796-66f7-4692-868a-4b73e095e00f,2270673337,Myrcia garciae,Calyptranthes garciae Alain & M.M.Mejía,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.2167,19.6333,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
68f54b13-20c8-4eab-b802-daeb654db033,1929251715,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,Asteraceae,Sphagneticola,SPECIES,PRESERVED_SPECIMEN,1992-01-19,1992,-70.2,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf20d2ffffff
696b9018-5784-4a27-9c44-b7f460450c81,1929258052,Cojoba filipes,Cojoba filipes (Vent.) Barneby & J.W.Grimes,Fabaceae,Cojoba,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
69976c04-067c-44c3-8d8e-d0bdb345640f,1929260228,Isidorea pedicellaris,Isidorea pedicellaris Urb. & Ekman,Rubiaceae,Isidorea,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
6ad0ac5a-ac57-49df-aeee-d23fa6c87c05,1929278543,Rhynchospora berteroi,Rhynchospora berteroi (Spreng.) C.B.Clarke,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
6d3f38cca35390f60efea6620e206e65,2629750553,Xanthium L.,Xanthium L.,Asteraceae,Xanthium,GENUS,PRESERVED_SPECIMEN,2007-10-02,2007,-70.365,19.688333,NA,98c51784-da02-4f0e-81a4-f3635cb3cba7,INECOL,XAL,09,03,GASPAR HERNÁNDEZ,010903,874cf2445ffffff
6dabcca7-aaa1-4828-94ee-fe7324e2a481,1929317489,Crotalaria incana,Crotalaria incana L.,Fabaceae,Crotalaria,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.17,19.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf20d1ffffff
6f426ce3-ba92-4fa8-bb14-b8e96ec36c7d,1929339850,Rondeletia christii,Rondeletia christii Urb.,Rubiaceae,Rondeletia,SPECIES,PRESERVED_SPECIMEN,1991-01-24,1991,-70.23,19.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
71433a56-a51e-444e-bf04-8a579a01891c,1929367953,Dendropemon elegans,Dendropemon elegans Kuijt,Loranthaceae,Dendropemon,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
71491ee7-29f3-4db4-acc8-91e41386bcfe,4079747907,Aristolochia macroura,Aristolochia trilobata Lindl.,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1950-04-06,1950,-70.270735,19.634827,903,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
7209B0EF-2370-4B53-82B4-4545240D2385,1503211479,Odontosoria aculeata,Odontosoria aculeata (L.) J.Sm.,Lindsaeaceae,Odontosoria,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.6333,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
72ff7416-995c-45f6-a7e3-6a9f3928f684,1929392697,Fimbristylis cymosa,Fimbristylis cymosa R.Br.,Cyperaceae,Fimbristylis,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
73132f10-7225-4e03-9da8-971c653b557a,1929393780,Tillandsia bulbosa,Tillandsia bulbosa Hook.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
7452add4-5c04-4a46-bed7-6ac1c8954260,1929411704,Calyptranthes Sw.,Calyptranthes Sw.,Myrtaceae,Myrcia,GENUS,PRESERVED_SPECIMEN,1992-01-19,1992,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
75fd9fd3-5ace-4cf7-b666-d79fe986b682,1929435045,Leptochloa virgata,Leptochloa virgata (L.) P.Beauv.,Poaceae,Leptochloa,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
761d62e3-426a-4403-949a-474e000b4d83,1929436762,Mimosa domingensis,Mimosa domingensis (Bertero ex DC.) Benth.,Fabaceae,Mimosa,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
767d2c2c-31d4-4652-a23d-5c39103d8586,1929442209,Chromolaena sinuata,Chromolaena sinuata (Lam.) R.M.King & H.Rob.,Asteraceae,Chromolaena,SPECIES,PRESERVED_SPECIMEN,1982-10-13,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
77040377-10d4-489f-ad28-2f724b8fd3f0,1929449435,Chamaecrista portoricensis,Chamaecrista portoricensis var. atlantica H.S.Irwin & Barneby,Fabaceae,Chamaecrista,VARIETY,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
7986880f-48bb-4dd1-b996-da1321e0874b,1929485144,Dendropemon elegans,Dendropemon elegans Kuijt,Loranthaceae,Dendropemon,SPECIES,PRESERVED_SPECIMEN,1969-10-28/1969-10-29,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
7e1a4f32-aaef-4066-a2d4-bb815416faaa,1929549566,Lasiacis divaricata,Lasiacis divaricata (L.) Hitchc.,Poaceae,Lasiacis,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
7e499ecc-6735-4c5f-9704-4c28a80ff96a,1929552012,Guettarda abbottii,Guettarda abbottii Urb.,Rubiaceae,Guettarda,SPECIES,PRESERVED_SPECIMEN,1992-01-18,1992,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
7e4c328a-42bf-46e5-b954-acddefc969f3,1929552042,Tibisia farcta,Arthrostylidium farctum (Aubl.) Soderstr. & Lourteig,Poaceae,Tibisia,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.22,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
7f9cbcb0-33c3-46f5-89c3-0d73a6b86f43,1929571151,Bourreria virgata,Bourreria virgata (Sw.) G.Don,Ehretiaceae,Bourreria,SPECIES,PRESERVED_SPECIMEN,1969-10-28,1969,-70.217997,19.626682,3.82,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
82316605-8645-49a9-9a91-731a4c8960f5,1929607331,Smilax canellifolia,Smilax canellifolia Mill.,Smilacaceae,Smilax,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
82a8c916-7ab7-4038-af9a-8dcc64f88db6,4079747742,Rhodopis planisiliqua,Rhodopis planisiliqua (L.) Urb.,Fabaceae,Rhodopis,SPECIES,PRESERVED_SPECIMEN,1956-12-09,1956,-70.270735,19.634827,145,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
832c9e24-8acd-44e1-8f0f-8558ff6a92fe,1929620907,Lonchocarpus sericeus,Lonchocarpus sericeus (Poir.) Kunth ex DC.,Fabaceae,Lonchocarpus,SPECIES,PRESERVED_SPECIMEN,1982-10-14,1982,-70.25,19.63,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,09,03,GASPAR HERNÁNDEZ,010903,874cf2722ffffff
