occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
02aa0a45-aeb1-4285-8e67-6887234554e7,1927804796,Lyonia buchii,Lyonia buchii Urb.,Ericaceae,Lyonia,SPECIES,PRESERVED_SPECIMEN,1976-05-09,1976,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
0300B749-A843-472E-835E-2BF2A69B8295,1503203450,Pinochia corymbosa,Forsteronia corymbosa (Jacq.) G.Mey.,Apocynaceae,Pinochia,SPECIES,PRESERVED_SPECIMEN,1982-08-22,1982,-70.642,19.121,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,13,03,JARABACOA,021303,874c8926cffffff
03173d83-d7bf-4c1d-a7d7-d86c9b309d97,1927811332,Elaphoglossum peltatum,Elaphoglossum peltatum (Sw.) Urb.,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1982-04-14,1982,-70.57,19.0583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
031e01cd-ab09-4d2c-bf28-cfc9f5d338a3,1927811170,Varronia picardae,Varronia picardae (Urb.) Borhidi,Cordiaceae,Varronia,SPECIES,PRESERVED_SPECIMEN,1968-05-24,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
03702d93-b092-453f-9d2f-0ebda244c1ce,1457744856,Miconia dodecandra,Miconia dodecandra (Desr.) Cogn.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1992-05-28,1992,-70.55,19.05,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4523ffffff
03736a9a-b908-4d07-9b58-72d7f6121751,1927816472,Badiera fuertesii,Badiera fuertesii Urb.,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1968-08-07/1968-08-10,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
0380F37CFFCA7F3D99A6E7FAD56EFA70.mc.3B414837FFD47F3D99D2E0E2D4D2FC1D,6356394303,Sticherus antillensis,Sticherus antillensis J.Gonzales,Gleicheniaceae,Sticherus,SPECIES,MATERIAL_CITATION,1929-08-20,1929,-70.566666,19.05,NA,2185a8cf-c15c-448b-b8c0-6055976408ed,US,,13,03,JARABACOA,021303,874cd4504ffffff
0380F37CFFCA7F3D99A6E7FAD56EFA70.mc.3B414837FFD47F3D9AA2E02FD526FC3A,6356393304,Sticherus antillensis,Sticherus antillensis J.Gonzales,Gleicheniaceae,Sticherus,SPECIES,MATERIAL_CITATION,1982-04-13,1982,-70.566666,19.05,NA,2185a8cf-c15c-448b-b8c0-6055976408ed,NY,,13,03,JARABACOA,021303,874cd4504ffffff
0380F37CFFCA7F3D99A6E7FAD56EFA70.mc.3B414837FFD47F3D9B0EE009D7CAFC1D,6356397301,Sticherus antillensis,Sticherus antillensis J.Gonzales,Gleicheniaceae,Sticherus,SPECIES,MATERIAL_CITATION,1982-07-07,1982,-70.566666,19.05,NA,2185a8cf-c15c-448b-b8c0-6055976408ed,NY,,13,03,JARABACOA,021303,874cd4504ffffff
0385b83d-fe5f-488a-9c32-1431d7d5c863,1927818786,Haplocladium microphyllum,Haplocladium microphyllum (Hedw.) Broth.,Leskeaceae,Haplocladium,SPECIES,PRESERVED_SPECIMEN,2004-01-22,2004,-70.6122,19.1242,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4c93ffffff
038c0e4b-73a7-4733-8bea-edde36354d97,1457744938,Miconia dielsiana,Miconia dielsiana Urb.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1987-01-12,1987,-70.883333,19.066667,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874c892d0ffffff
03e37f96-ef0a-403b-acd9-04237add02a1,1927824256,Ilex obcordata,Ilex obcordata Sw.,Aquifoliaceae,Ilex,SPECIES,PRESERVED_SPECIMEN,1969-12-10,1969,-70.914217,19.036186,1645,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692effffff
0428c576-c0a2-467b-a553-2716f50bc445,1927826452,Symphysia racemosa,Vaccinium racemosum (Vahl) Wilbur & Luteyn,Ericaceae,Symphysia,SPECIES,PRESERVED_SPECIMEN,1976-05-09,1976,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
046e0864-b76d-4835-862b-10108849342f,1927830527,Austroblechnum jamaicense,Blechnum jamaicense (Broadh.) C.Chr.,Blechnaceae,Austroblechnum,SPECIES,PRESERVED_SPECIMEN,1969-12-10,1969,-70.914217,19.036186,1645,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692effffff
04798975-90e8-4ab9-a5b7-8b6ad3cf4dae,3865499836,Gonolobus stephanotrichus,Gonolobus stephanotrichus Griseb.,Apocynaceae,Gonolobus,SPECIES,PRESERVED_SPECIMEN,2002-03-30,2002,-70.866667,19.066667,NA,f873ef66-231a-4ea3-bd4d-a16f182bf337,ANSP,PH,13,03,JARABACOA,021303,874c892d1ffffff
049f7212-cec1-495a-8551-2537a13796ef,1927832862,Lepanthes Sw.,Lepanthes Sw.,Orchidaceae,Lepanthes,GENUS,PRESERVED_SPECIMEN,1968-08-07/1968-08-10,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
04dc77f8-fcba-4362-91b7-5f79453e6e95,1927836194,Lophosoria quadripinnata,Lophosoria quadripinnata (J.F.Gmel.) C.Chr.,Dicksoniaceae,Lophosoria,SPECIES,PRESERVED_SPECIMEN,1981-04-13,1981,-70.57,19.0583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
04e63bf0-5dbe-4ebd-97ea-13be13af9e7c,1457745378,Miconia hirticaulis,"Miconia hirticaulis Skean, Judd & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1992-06-09,1992,-70.55,19.083333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4524ffffff
0506b1e4-b65e-491f-9d0e-fc71e9176bc4,1927838743,Microgramma piloselloides,Microgramma piloselloides (L.) Copel.,Polypodiaceae,Microgramma,SPECIES,PRESERVED_SPECIMEN,1987-01-12,1987,-70.87,19.08,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c892d5ffffff
05079c27-316a-455b-a8f6-900d4e38ba42,4079747590,Myrcia deflexa,Myrcia deflexa (Poir.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1964-08-09,1964,-70.910592,19.045469,654,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,13,03,JARABACOA,021303,874cd692cffffff
0527b0af-5fd3-425a-94c4-e1299d30ced3,1927840457,Ocotea cuneata,Ocotea cuneata (Griseb.) Urb.,Lauraceae,Ocotea,SPECIES,PRESERVED_SPECIMEN,1986-05-23,1986,-70.58,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4531ffffff
054a7703-eed8-4073-9256-ef4cdd18f17d,1927842407,Haenianthus salicifolius,Haenianthus salicifolius Griseb.,Oleaceae,Haenianthus,SPECIES,PRESERVED_SPECIMEN,1981-04-13,1981,-70.57,19.0583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
056b5058-f3be-41cf-b031-68737d5b73f3,1927844273,Macromitrium viticulosum,Macromitrium richardii Schwägr.,Orthotrichaceae,Macromitrium,SPECIES,PRESERVED_SPECIMEN,1982-05-12,1982,-70.6,19.1,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4c9affffff
05bcdb33-3d35-453c-bf01-45406646bb74,1927849159,Citharexylum caudatum,Citharexylum caudatum L.,Verbenaceae,Citharexylum,SPECIES,PRESERVED_SPECIMEN,1992-05-27,1992,-70.57,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4522ffffff
05fde2c8-8877-4bf7-8408-d24de80cc1ab,1927852198,Scleria mucronata,Scleria mucronata Poir.,Cyperaceae,Scleria,SPECIES,PRESERVED_SPECIMEN,1992-05-05,1992,-70.58,19.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4535ffffff
060f3173-bd6c-4bf3-bc5f-1ff7e330b535,1927853436,Cyperus aggregatus,Cyperus aggregatus var. aggregatus,Cyperaceae,Cyperus,VARIETY,PRESERVED_SPECIMEN,1987-05-13,1987,-70.9,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692cffffff
06338739-95cb-472c-8c20-9b09eb1f9e94,1927855090,Rigodium toxarion,Rigodium toxarion (Schwägr.) A. Jaeger,Lembophyllaceae,Rigodium,SPECIES,PRESERVED_SPECIMEN,1987-01-13,1987,-70.92,19.03,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692affffff
06340973-523c-49a9-ab4b-3f5b8cfa35bb,1927855367,Miconia crotonifolia,Tetrazygia crotonifolia (Desv.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2006-06-09,2006,-70.57847,19.05408,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4531ffffff
065ff450-5956-4ae4-a7fd-4ec8ede5e76b,1927857842,Meriania involucrata,Meriania involucrata (Desr.) Naudin,Melastomataceae,Meriania,SPECIES,PRESERVED_SPECIMEN,1968-08-15,1968,-70.914217,19.036186,1645,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692effffff
068057d6-b9bd-4804-95ac-19217f2ebc29,1927859712,Chaptalia nutans,Chaptalia nutans (L.) Hemsl.,Asteraceae,Chaptalia,SPECIES,PRESERVED_SPECIMEN,1982-05-11,1982,-70.85,19.075,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c892c6ffffff
069b807b-4ec3-4978-a3fe-2f275aea780b,1927860983,Myrcia deflexa,Myrcia deflexa (Poir.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1992-05-28,1992,-70.55,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4523ffffff
06ac65dc-75e7-4dae-aa01-075b54054476,1927861822,Isotachis multiceps,Isotachis multiceps (Lindenb. & Gottsche) Gottsche,Balantiopsidaceae,Isotachis,SPECIES,PRESERVED_SPECIMEN,1987-01-16,1987,-70.88,19.03,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692dffffff
0747dfa8-41f8-43d3-9a26-feab4d2a14ca,1927871763,Persea oblongifolia,Persea oblongifolia L.E.Kopp,Lauraceae,Persea,SPECIES,PRESERVED_SPECIMEN,1986-05-23,1986,-70.58,19.05,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4531ffffff
0776e2ae-1f2a-42af-ac84-c45cf7902109,1927873089,Campylopus arctocarpus,Campylopus arctocarpus (Hornsch.) Mitt.,Leucobryaceae,Campylopus,SPECIES,PRESERVED_SPECIMEN,1987-01-13,1987,-70.92,19.03,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd692affffff
079a146d-b181-4155-afee-1f05e82db5b2,1927875345,Cuphea parsonsia,Cuphea parsonsia (L.) R.Br. ex Steud.,Lythraceae,Cuphea,SPECIES,PRESERVED_SPECIMEN,1984-06-10,1984,-70.6,19.2,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4cb0ffffff
07b0d874-5b8c-4a4c-bd68-a29533db70d8,1927876197,Rhytidophyllum auriculatum,Rhytidophyllum auriculatum Hook.,Gesneriaceae,Rhytidophyllum,SPECIES,PRESERVED_SPECIMEN,2001-03-25,2001,-70.7431,19.0753,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c892edffffff
07c611a4-97e6-4c0c-bcf7-753f4012c2c9,1927877576,Dichanthelium laxiflorum,Dichanthelium laxiflorum (Lam.) Gould,Poaceae,Dichanthelium,SPECIES,PRESERVED_SPECIMEN,1968-06-17/1968-06-18,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
07ded2eb-58b9-4445-a06a-7c0d702c9be4,1927880816,Solanum melongena,Solanum melongena L.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,2001-03-18,2001,-70.725056,19.077025,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8925effffff
07fa40f7-a528-45db-8433-e7bc6ba2f55c,1927879929,Lantana aculeata,Lantana × aculeata L.,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,2001-03-17,2001,-70.7225,19.0772,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c89258ffffff
0854ce5b-f256-4cc1-ab11-8f2e126f1bc4,1927885893,Amauropelta pachyrhachis,Thelypteris pachyrhachis (Kunze ex Mett.) Ching,Thelypteridaceae,Amauropelta,SPECIES,PRESERVED_SPECIMEN,1976-05-09,1976,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
089a7bd4-b647-45f8-adff-b4324177e14d,1927889569,Marcgravia rubra,Marcgravia rubra Alain,Marcgraviaceae,Marcgravia,SPECIES,PRESERVED_SPECIMEN,1968-10-30/1968-10-31,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
08d00daa-79d2-4abe-9fa9-cfe23d3ddecb,1927892708,Securidaca virgata,Securidaca virgata Sw.,Polygalaceae,Securidaca,SPECIES,PRESERVED_SPECIMEN,2001-06-09,2001,-70.7275,19.0792,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8925effffff
09072224-c416-4a9b-9e7e-954ee4e0967a,1927895165,Equisetum giganteum,Equisetum giganteum L.,Equisetaceae,Equisetum,SPECIES,PRESERVED_SPECIMEN,2001-03-27,2001,-70.727719,19.07933,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c8925effffff
0926d68b-728a-49a4-abb5-0e44d77151cc,1927897395,Elaphoglossum minutum,Elaphoglossum minutum (Pohl ex Fée) T.Moore,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1984-06-10,1984,-70.6,19.2,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4cb0ffffff
0958FC56-92BE-47DA-8A13-3A69A47CCC8B,1503214832,Cayaponia americana,Cayaponia americana (Lam.) Cogn.,Cucurbitaceae,Cayaponia,SPECIES,PRESERVED_SPECIMEN,1968-08-14,1968,-70.79,19.07,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,13,03,JARABACOA,021303,874c892eaffffff
095b2eda-c4bd-4c7d-94e2-922ede034ff3,1927900565,Borreria verticillata,Spermacoce verticillata L.,Rubiaceae,Borreria,SPECIES,PRESERVED_SPECIMEN,2001-06-09,2001,-70.7261,19.0731,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874c89258ffffff
097224a4-fda2-42db-8043-c0e9da9e27b3,1927901236,Badiera fuertesii,Badiera fuertesii Urb.,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1968-10-30/1968-10-31,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
09F01DAA-A3D3-4A29-A2E5-FA18E92A99D7,122989218,Badiera fuertesii,Polygala fuertesii (Urb.) S.F.Blake,Polygalaceae,Badiera,SPECIES,PRESERVED_SPECIMEN,1992-05-29,1992,-70.55,19.05,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,13,03,JARABACOA,021303,874cd4523ffffff
0A15E7E4-51DF-4EAA-809B-49AF0AFEDF0D,1503214898,Ilex azuensis,Ilex azuensis Loes.,Aquifoliaceae,Ilex,SPECIES,PRESERVED_SPECIMEN,1969-12-10,1969,-70.79,19.07,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,13,03,JARABACOA,021303,874c892eaffffff
0FD76646-2635-473C-A034-B696064CCAA8,122964822,Lantana L.,Lantana L.,Verbenaceae,Lantana,GENUS,PRESERVED_SPECIMEN,1983-02-19,1983,-70.58,19.21,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,13,03,JARABACOA,021303,874cd4d9bffffff
0a0639f1-4f51-46e3-86ca-52b60007261f,5829830394,Rhynchospora marisculus,Rhynchospora marisculus Lindl. & Nees,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,2022-04-22,2022,-70.595091,19.093256,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,13,03,JARABACOA,021303,874cd4c9bffffff
0a0cb49f-3a1f-439f-884f-b232262b62ee,1927909373,Dendropemon constantiae,Dendropemon constantiae Krug & Urb.,Loranthaceae,Dendropemon,SPECIES,PRESERVED_SPECIMEN,1968-10-30/1968-10-31,1968,-70.56467,19.084694,1851.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,13,03,JARABACOA,021303,874cd4526ffffff
