occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
07c0b0b5-e524-4f45-bb49-b453d1bd4bd2,4533912381,Mikania micrantha,Mikania micrantha Kunth,Asteraceae,Mikania,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.016667,18.966667,250,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,08,02,MICHES,080802,874cf330affffff
083e2d9f-362b-4e91-a047-19d202df383f,1927883881,Asplenium serratum,Asplenium serratum L.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1984-12-26,1984,-69.07,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331effffff
0D7602C6-08DF-40CC-A508-AA42C9695EAA,1503218871,Persicaria acuminata,Persicaria acuminata (Kunth) M.Gómez,Polygonaceae,Persicaria,SPECIES,PRESERVED_SPECIMEN,1981-08-04,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
0d8edd64-d010-4372-8ffd-b7376b687ecb,1927959268,Calymperes palisotii,Calymperes palisotii Schwägr.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
0fc1746d-633f-4fa2-a282-e6d866a9f791,1927989661,Tectaria incisa,Tectaria incisa Cav.,Tectariaceae,Tectaria,SPECIES,PRESERVED_SPECIMEN,1981-01-13,1981,-68.8,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d86ffffff
108a7f87-7594-4a05-9fe7-12c1afbfc81e,1928000958,Didymoglossum krausii,Trichomanes krausii Hook. & Grev.,Hymenophyllaceae,Didymoglossum,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
11681D2C-91B0-4486-9C41-ACB3628F8B90,122979675,Palicourea crocea,Palicourea crocea (Sw.) Schult.,Rubiaceae,Palicourea,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.0167,18.9667,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,08,02,MICHES,080802,874cf330affffff
11733c0b-1abf-498b-bc51-5d565aba70bb,1928013849,Cosmos caudatus,Cosmos caudatus Kunth,Asteraceae,Cosmos,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.02,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331dffffff
1299a2e8-ee49-4106-a53b-003b890472a2,1928030062,Ischaemum rugosum,Ischaemum rugosum Salisb.,Poaceae,Ischaemum,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.875,18.9917,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3acaffffff
12ac80b3-f99f-42ce-a74c-db96ef897024,1928031379,Hevea brasiliensis,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,Euphorbiaceae,Hevea,SPECIES,PRESERVED_SPECIMEN,1986-01-29,1986,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
13C4BBBD-1902-4BE6-973D-B97F905249DD,1503218885,Conocarpus erectus,Conocarpus erectus L.,Combretaceae,Conocarpus,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
14fd0a9d-39e7-42df-b7fd-5ab43c0d8149,1928063927,Ananthacorus angustifolius,Ananthacorus angustifolius (Sw.) Underw. & Maxon,Pteridaceae,Ananthacorus,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
150e066a-7276-417d-afaf-bece0be2c7af,1928064755,Plaubelia sprengelii,Plaubelia sprengelii (Schwägr.) R.H. Zander,Pottiaceae,Plaubelia,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
164be435-d09f-4fb2-9c75-504daf809bd7,1928082259,Echinochloa colona,Echinochloa colona (L.) Link,Poaceae,Echinochloa,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.875,18.9917,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3acaffffff
167F90B2-D50F-441E-AAFD-CE4A34334BD0,122966871,Piper peltatum,Lepianthes peltata (L.) Raf.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.0167,18.9167,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,08,02,MICHES,080802,874cf3220ffffff
18804dff-6b4d-4ab8-8871-95aefac86539,1928112699,Paspalum virgatum,Paspalum virgatum L.,Poaceae,Paspalum,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.875,18.9917,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3acaffffff
1c736aa7-4135-4629-9aa1-bb249fe85648,1928168815,Hevea brasiliensis,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,Euphorbiaceae,Hevea,SPECIES,PRESERVED_SPECIMEN,1986-01-29,1986,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
1d2acb4b-1272-4c17-87bf-a9fb11e23244,5070726012,Rhipsalis baccifera,Rhipsalis cassutha Gaertn.,Cactaceae,Rhipsalis,SPECIES,PRESERVED_SPECIMEN,1967-08-14,1967,-69.089123,18.929096,500,39c43f87-ad33-48f6-867c-29768e1f06d1,IND,,08,02,MICHES,080802,874cf3236ffffff
1efc2676-057e-4a33-b09e-ba22489dd90c,1928207443,Potamogeton nodosus,Potamogeton nodosus Poir.,Potamogetonaceae,Potamogeton,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-69,18.95,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf330bffffff
218115D5-D9DA-4843-81E8-CD9C4A600FCF,1503218837,Thalia geniculata,Thalia geniculata L.,Marantaceae,Thalia,SPECIES,PRESERVED_SPECIMEN,1981-08-04,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
21EB0615-9391-4C4B-89BD-07948FC14980,216051084,Ipomoea mauritiana,Ipomoea mauritiana Jacq.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1982-03-16,1982,-69.0052,19.0032,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,08,02,MICHES,080802,874cf3305ffffff
23c734ed-d8b0-4cf1-aa5d-5beacc7fd495,1928274797,Hippocratea volubilis,Hippocratea volubilis L.,Celastraceae,Hippocratea,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
23dd5979-79c2-4bbc-ab9d-9ca893deeb34,1928276226,Blechnum occidentale,Blechnum occidentale L.,Blechnaceae,Blechnum,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
23e6e48a-fbc1-4ffc-8b7a-43b470e8043d,1928276804,Quararibea turbinata,Quararibea turbinata (Sw.) Poir.,Malvaceae,Quararibea,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
261fa81a-9812-4719-be16-4cd15427e9e5,1928308437,Christella dentata,Thelypteris dentata (Forssk.) E.P.St.John,Thelypteridaceae,Christella,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.95,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3376ffffff
26e24f81-70b9-4e03-9530-15b9e2345d35,1928318884,Cananga odorata,Cananga odorata (Lam.) Hook.fil. & Thomson,Annonaceae,Cananga,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.98,18.95,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3309ffffff
296342ea-245e-4a63-b20c-87e1446d57f9,1928354418,Fleischmannia microstemon,Fleischmannia microstemon (Cass.) R.M.King & H.Rob.,Asteraceae,Fleischmannia,SPECIES,PRESERVED_SPECIMEN,1972-06-13/1972-06-14,1972,-68.96684,18.982434,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf332bffffff
2D007298-7F9C-48ED-AFAF-5622B99F4B71,1503210787,Zingiber zerumbet,Zingiber zerumbet (L.) Roscoe ex Sm.,Zingiberaceae,Zingiber,SPECIES,PRESERVED_SPECIMEN,1982-09-15,1982,-69.0833,18.95,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cf33a9ffffff
2b07982f-ffc3-4f2b-a8b1-5d4db2157607,1928378045,Solanum mammosum,Solanum mammosum L.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1981-08-04,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
2dd3508a-8234-487f-90db-a91b90c283a5,1928418056,Dumortiera hirsuta,Dumortiera hirsuta (Sw.) Nees,Dumortieraceae,Dumortiera,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
2e43b3e7-f40f-4226-8782-3a854515b6b5,1928423454,Hamelia patens,Hamelia patens Jacq.,Rubiaceae,Hamelia,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
2e68423b-8cd1-46a8-a9f7-41932f84e6d4,1928425181,Potamogeton nodosus,Potamogeton nodosus Poir.,Potamogetonaceae,Potamogeton,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
2ecaf584-82b8-4b68-8209-14629e64bc12,1928430938,Bactris plumeriana,Bactris plumeriana Mart.,Arecaceae,Bactris,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.98,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf330dffffff
2ef9a278-0ef7-4078-bd67-e8e57b25b9ca,1928434799,Calymperes palisotii,Calymperes palisotii Schwägr.,Calymperaceae,Calymperes,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.87,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3365ffffff
2f4c9a9c-bd71-4a77-8a1e-6651a2cf3352,1928438078,Fimbristylis littoralis,Fimbristylis littoralis Gaudich.,Cyperaceae,Fimbristylis,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
3233b7d3-118c-4b64-b0d4-805503653e27,1928478847,Exostema longiflorum,Solenandra longiflora (Lamb.) Paudyal & Delprete,Rubiaceae,Exostema,SPECIES,PRESERVED_SPECIMEN,1981-04-06,1981,-69,18.93,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3225ffffff
33e03e10-7cb4-4037-9aa4-712fab39fb2f,1928501780,Hura crepitans,Hura crepitans L.,Euphorbiaceae,Hura,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.875,18.9917,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3acaffffff
340d8c0a-3c79-4312-93de-4f411c71b0c9,1928505001,Rhynchospora nervosa,Rhynchospora nervosa (Vahl) Boeckeler,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
36908afa-42ce-412b-9112-54e9d8b9951c,1928540031,Ischaemum rugosum,Ischaemum rugosum Salisb.,Poaceae,Ischaemum,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
36948549-6bb5-42bc-85f4-eced90f95356,1928541633,Pontederia azurea,Eichhornia azurea (Sw.) Kunth,Pontederiaceae,Pontederia,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cc6d96ffffff
36d836fe-fe47-439d-93fe-28fea365ffb0,1928544038,Mikania micrantha,Mikania micrantha Kunth,Asteraceae,Mikania,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.02,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331dffffff
3983fa17-cf69-4938-81f7-2d02fa379046,1928581594,Taxithelium planum,Taxithelium planum (Brid.) Mitt.,Pylaisiadelphaceae,Taxithelium,SPECIES,PRESERVED_SPECIMEN,1981-03-29,1981,-68.87,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3365ffffff
3EEA7C14-147A-4257-B444-3397709225CD,1503218884,Lonchocarpus sericeus,Lonchocarpus domingensis (Turpin ex Pers.) DC.,Fabaceae,Lonchocarpus,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
3a787c96-09ea-4a19-93a5-4258f35db514,1928594964,Paspalum paniculatum,Paspalum paniculatum L.,Poaceae,Paspalum,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
3a843431-b9be-4782-a7a0-37f5459afb38,1928595711,Isocarpha atriplicifolia,Isocarpha atriplicifolia subsp. wrightii (Griseb.) Borhidi,Asteraceae,Isocarpha,SUBSPECIES,PRESERVED_SPECIMEN,1986-01-29,1986,-69.03,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3303ffffff
3ba3d816-4c6e-41b6-94ec-806e44382bd9,1928611563,Bixa orellana,Bixa orellana L.,Bixaceae,Bixa,SPECIES,PRESERVED_SPECIMEN,1991-05-12,1991,-69.05,18.95,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331bffffff
3d5a3524-7699-4eb1-8942-196639b036f2,1928635224,Meniscium angustifolium,Thelypteris angustifolia (Willd.) Proctor,Thelypteridaceae,Meniscium,SPECIES,PRESERVED_SPECIMEN,1981-04-06,1981,-69,18.93,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3225ffffff
3e352e85-5c73-4b9e-ad31-dfa67be8f2f3,1928647749,Fuirena umbellata,Fuirena umbellata Rottb.,Cyperaceae,Fuirena,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
3f2a9e9e-53b8-4086-85ad-c6fab02cb81f,1928661627,Isopterygium subbrevisetum,Isopterygium subbrevisetum (Hampe) Broth.,Pylaisiadelphaceae,Isopterygium,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
4007bed0-9e3f-4f53-b71f-a94bf5afb887,1928673347,Cyathea arborea,Cyathea arborea (L.) Sm.,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1990-06-28,1990,-69.08,18.95,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33a9ffffff
402eca0b-d2bf-4bd3-b4df-4c4dd0dc6b34,1928675249,Lonchocarpus sericeus,Lonchocarpus sericeus (Poir.) Kunth ex DC.,Fabaceae,Lonchocarpus,SPECIES,PRESERVED_SPECIMEN,1984-12-26,1984,-69.07,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331effffff
405ed05e-f1c7-49fb-be10-a6dc4e3f0b24,5074157524,Miconia crenata,Miconia crenata (Vahl) Michelang.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1981-01-13,1981,-68.806395,18.952103,250,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,08,02,MICHES,080802,874cc6d91ffffff
406e88b5-6207-4075-b90b-e7cd4267bac5,1928680074,Heteranthera reniformis,Heteranthera reniformis Ruiz & Pav.,Pontederiaceae,Heteranthera,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.17,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3386ffffff
4281ae6c-f882-46f0-baa6-ce77b3dff613,1928708810,Diplazium roemerianum,Diplazium roemerianum (Kunze) C.Presl,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1984-12-26,1984,-69.07,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331effffff
429162e3-4286-4caa-80a6-4efc92f234ae,1928708906,Chrysophyllum argenteum,Chrysophyllum argenteum Jacq.,Sapotaceae,Chrysophyllum,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
42932741-d4ed-4bb5-9654-468d82e40069,1928709417,Asplenium abscissum,Asplenium abscissum Willd.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
435ea451-425e-452c-9e52-9cbc950235e1,1928720299,Fimbristylis dichotoma,Fimbristylis dichotoma (L.) Vahl,Cyperaceae,Fimbristylis,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
43abf4fd-3031-4742-b703-f22359656d1e,1928724756,Ambrosia cumanensis,Ambrosia peruviana Willd.,Asteraceae,Ambrosia,SPECIES,PRESERVED_SPECIMEN,1972-06-13/1972-06-14,1972,-68.96684,18.982434,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf332bffffff
441b8a4d-a226-41e4-a02e-e1b019dfd063,1928731142,Phlebodium aureum,Phlebodium aureum (L.) J.Sm.,Polypodiaceae,Phlebodium,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-69.02,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331dffffff
444c26d8-93b6-4f66-bd04-49b97c4f5e97,1928733826,Callisia monandra,Callisia monandra (Sw.) Schult. & Schult.f.,Commelinaceae,Callisia,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.05,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf331cffffff
4504c4d9-2756-47e7-99ff-61b930c12ad4,1928743890,Vesicularia vesicularis,Vesicularia vesicularis var. rutilans (Brid.) W.R. Buck,Hypnaceae,Vesicularia,VARIETY,PRESERVED_SPECIMEN,1981-08-06,1981,-69.02,18.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3220ffffff
4574f5a7-087f-4b4a-88a6-a43b205a87d9,1928750042,Spermacoce prostrata,Spermacoce prostrata Aubl.,Rubiaceae,Spermacoce,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
4647CCCE-E2A0-4C23-93E5-E1B1E1463255,122974687,Microtea debilis,Microtea debilis Sw.,Microteaceae,Microtea,SPECIES,PRESERVED_SPECIMEN,1980-12-18,1980,-68.8667,18.9833,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,08,02,MICHES,080802,874cf3acbffffff
48042701-4d9d-46ee-bbb3-e4923b9f09a9,1928786835,Eleocharis elegans,Eleocharis elegans (Kunth) Roem. & Schult.,Cyperaceae,Eleocharis,SPECIES,PRESERVED_SPECIMEN,1981-01-14,1981,-69.13,18.98,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf33aeffffff
4824d7f1-f4a9-4530-ad2d-28a5794df3a9,1928788380,Dalbergia monetaria,Dalbergia monetaria L.f.,Fabaceae,Dalbergia,SPECIES,PRESERVED_SPECIMEN,1991-05-12,1991,-69.05,18.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,08,02,MICHES,080802,874cf3318ffffff
4841C52F-9BE9-47DB-A0A3-BA47B82244CD,1503218822,Pacourina edulis,Pacourina edulis Aubl.,Asteraceae,Pacourina,SPECIES,PRESERVED_SPECIMEN,1981-08-04,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
4A042D95-3341-4CA9-9A4D-45D68966373C,1503215027,Thespesia populnea,Thespesia populnea (L.) Sol. ex Corrêa,Malvaceae,Thespesia,SPECIES,PRESERVED_SPECIMEN,1972-06,1972,-69,18.9167,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cf3221ffffff
4F0BE8B4-E185-4C22-B1A9-3C9D07B8C8C1,1503218849,Bignonia aequinoctialis,Bignonia aequinoctialis L.,Bignoniaceae,Bignonia,SPECIES,PRESERVED_SPECIMEN,1981-08-05,1981,-68.85,18.9667,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,08,02,MICHES,080802,874cc6d96ffffff
4FE99D5D-5A1C-489D-97FA-6F608A8D62F4,123009919,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1981-08-04,1981,-69.047,18.983,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,08,02,MICHES,080802,874cf331cffffff
