occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
06eaf5ef-448d-483b-8817-2cf042658974,4850290140,Adiantum L.,Adiantum L.,Pteridaceae,Adiantum,GENUS,PRESERVED_SPECIMEN,2012-01-06,2012,-69.31528,19.251112,NA,808d54a7-9884-4b1c-8112-39522fe004d4,MU,,20,01,SAMANÁ,032001,874cf31a9ffffff
08383cf0-0d86-4740-8819-18623995345a,1927884580,Piper amalago,Piper amalago L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
08f817c7-c967-4ffd-8947-ed82d7bd89f7,4074296302,Pisonia aculeata,Pisonia helleri Standl.,Nyctaginaceae,Pisonia,SPECIES,PRESERVED_SPECIMEN,1985-04-08,1985,-69.3,19.258333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf311affffff
09121ee5-8dec-4f87-bb31-c38f6caa3efd,1927896906,Cyathea arborea,Cyathea arborea (L.) Sm.,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
0996accd-f8b2-4f52-a1cc-ec0fb8d94f63,1927904234,Bletia patula,Bletia patula Hook.,Orchidaceae,Bletia,SPECIES,PRESERVED_SPECIMEN,1964-01-06,1964,-69.339544,19.207892,1605.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3189ffffff
099f63f2-9c00-429e-ac39-f598bf5ab878,5068704449,Ocimum campechianum,Ocimum campechianum Mill.,Lamiaceae,Ocimum,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.333333,19.283333,400,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,20,01,SAMANÁ,032001,874cf3112ffffff
09bf4729-3576-4579-8faf-d426b5b02bcf,1927905311,Tectaria incisa,Tectaria incisa Cav.,Tectariaceae,Tectaria,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
0A45C18C-0108-4161-A11A-F70594B58DB4,1503218763,Persea americana,Persea americana Mill.,Lauraceae,Persea,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.1667,19.2833,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf38daffffff
0c82c700-ba5a-4b0e-813e-c320376a3641,1927944247,Codiaeum variegatum,Codiaeum variegatum (L.) Rumph. ex A.Juss.,Euphorbiaceae,Codiaeum,SPECIES,PRESERVED_SPECIMEN,1964-01-06,1964,-69.339544,19.207892,1605.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3189ffffff
0cc45bd4-a108-4142-8622-1a0cab926968,1927948732,Dioscorea baracoensis,Rajania tenuiflora R.Knuth,Dioscoreaceae,Dioscorea,SPECIES,PRESERVED_SPECIMEN,1982-05-19,1982,-69.3,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311effffff
0ee1b1a7-32d5-467b-ab1a-7ef7852a5a84,1927977722,Nephrolepis hirsutula,Nephrolepis hirsutula (G.Forst.) C.Presl,Nephrolepidaceae,Nephrolepis,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.27,19.32,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3131ffffff
0f6c780f-25cd-4de2-8fcb-e948f358b786,1927985534,Cyperus sphacelatus,Cyperus sphacelatus Rottb.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
109c2c53-20a5-4fd9-b906-1cb258b266ab,1928002036,Malpighia macracantha,Malpighia macracantha Urb. & Nied.,Malpighiaceae,Malpighia,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
1101ff2b-a562-4955-894e-b45f362ea54f,1304595582,Solanum schulzianum,Solanum schulzianum Urb.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1982-12-08,1982,-69.3,19.258333,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,20,01,SAMANÁ,032001,874cf311affffff
114df3ca-f421-4206-8651-aef850ef8ab6,1928012336,Laurencia papillosa,Laurencia papillosa (C. Agardh) Greville,Rhodomelaceae,Laurencia,SPECIES,PRESERVED_SPECIMEN,1933-02-15,1933,-69.276585,19.166873,559.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3000ffffff
119d9877-b77c-46d9-bc8d-331667ac3bef,1928016536,Campyloneurum phyllitidis,Campyloneurum phyllitidis (L.) C.Presl,Polypodiaceae,Campyloneurum,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
11b95b68-7802-462c-ba65-756916ecc3c6,2269114609,Saccoloma inaequale,Saccoloma inaequale (Kunze) Mett.,Saccolomataceae,Saccoloma,SPECIES,PRESERVED_SPECIMEN,1923-12-14,1923,-69.248127,19.32895,1452,27b4ff4b-29c3-4017-9c48-3750861392f7,NCU,Vascular Plants,20,01,SAMANÁ,032001,874cf3122ffffff
12746b09-46bd-41a0-b71a-359a524a274d,1928027959,Rauvolfia nitida,Rauvolfia nitida Jacq.,Apocynaceae,Rauvolfia,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
12B5C0FA-681C-4545-A40F-FEEF73B1723F,1503204265,Psychotria,Psychotria st-johnii Fosberg,Rubiaceae,Psychotria,SPECIES,PRESERVED_SPECIMEN,1971-01,1971,-69.3269,19.2031,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf3032ffffff
12c8eb25-b42c-4c90-83a8-5ec4ddf0ffd5,1928032390,Zizkaea tuerckheimii,Vriesea tuerckheimii (Mez) L.B.Sm.,Bromeliaceae,Zizkaea,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
1317fdea-d7a4-44b2-95fc-305382035a04,1928037509,Acrostichum danaeifolium,Acrostichum danaeifolium Langsd. & Fisch.,Pteridaceae,Acrostichum,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
1455b54a-2bd2-4efa-8cf1-f6fe814065c8,1928055196,Enydra sessilis,Enydra sessilis (Sw.) DC.,Asteraceae,Enydra,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
146ce775-d5b8-459f-9c20-7afa223b46bf,1928055736,Cyclopeltis semicordata,Cyclopeltis semicordata (Sw.) J.Sm.,Lomariopsidaceae,Cyclopeltis,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
14b2c901-705c-4a7a-be6e-6ec00f7c46ec,1928059859,Epidendrum floridense,Epidendrum floridense Hágsater,Orchidaceae,Epidendrum,SPECIES,PRESERVED_SPECIMEN,1982-05-19,1982,-69.3,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311effffff
14b6da32-d7b6-4545-8ac1-6c806a1d7cd4,1457750802,Miconia samanensis,Miconia samanensis Urb.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.258333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf311affffff
14c751a7-d820-4b39-98e5-a829a1e4eb47,1457750869,Miconia prasina,Miconia prasina (Sw.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.333333,19.25,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf31a8ffffff
14d8b211-7ffb-4a09-ae66-a53b6c96efb8,1928061872,Corchorus siliquosus,Corchorus siliquosus L.,Malvaceae,Corchorus,SPECIES,PRESERVED_SPECIMEN,1982-03-17,1982,-69.18,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3129ffffff
15205913-3a2b-4206-82b3-daadf2f46a01,1928066498,Pentalinon luteum,Pentalinon luteum (L.) B.F.Hansen & Wunderlin,Apocynaceae,Pentalinon,SPECIES,PRESERVED_SPECIMEN,1980-05-28,1980,-69.255511,19.295856,299.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3100ffffff
15669ced-8f5e-4a7f-bdb3-a00843856bf7,4098938302,Erythroxylum urbanii,Erythroxylum urbanii O.E.Schulz,Erythroxylaceae,Erythroxylum,SPECIES,PRESERVED_SPECIMEN,1996-07-21,1996,-69.228333,19.36,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf388bffffff
16c20e06-4fb3-465d-8127-3b63643ffd9d,1928088668,Anthurium crenatum,Anthurium crenatum (L.) Kunth,Araceae,Anthurium,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.17,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3174ffffff
16fb20bc-f3b0-4d4b-9160-5e7e9aa47004,1928092340,Miconia crenata,Clidemia hirta (L.) D.Don,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31a8ffffff
17f7533c-2348-4bff-b9c9-4b8b1fb17f6d,1928105916,Myrcia deflexa,Myrcia deflexa (Poir.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
18bc2aa0-c459-489c-a433-d5b7bb6fbcd3,1928116618,Eulophia maculata,Oeceoclades maculata (Lindl.) Lindl.,Orchidaceae,Eulophia,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
18e2c7e2-f0b8-4289-89dc-9f903406e693,1928118346,Heliconia caribaea,Heliconia caribaea Lam.,Heliconiaceae,Heliconia,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
18e54d11-f65d-403c-821b-1e1781707b0c,2270556639,Palicourea pubescens,Psychotria pubescens Sw.,Rubiaceae,Palicourea,SPECIES,PRESERVED_SPECIMEN,1989-08-16,1989,-69.334395,19.216034,3036,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf318dffffff
194bf2cd-fddf-4c6c-95a1-2cc101f1fd5f,1928124272,Christella dentata,Thelypteris dentata (Forssk.) E.P.St.John,Thelypteridaceae,Christella,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.27,19.32,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3131ffffff
1961145a-1b5e-43a4-8b0b-6d7485bea4bb,1457752439,Miconia samanensis,Miconia samanensis Urb.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.258333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf311affffff
1DA6C457-D267-4C58-83CA-9824261404F2,1503218510,Clusia clusioides,Clusia abbottii Urb.,Clusiaceae,Clusia,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf311affffff
1aed3f47-541f-47a1-b459-3a5ac65faa59,1928147446,Sloanea berteroana,Sloanea berteroana Choisy ex DC.,Elaeocarpaceae,Sloanea,SPECIES,PRESERVED_SPECIMEN,1965-04-13,1965,-69.325566,19.263162,746.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31adffffff
1b0c423b-ebe5-4d6b-a6ba-11f5fd6dcf81,1928149340,Tillandsia fasciculata,Tillandsia fasciculata Sw.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
1c0008e5-05fb-452b-8d91-e336f82e70ae,4872674438,Myriopus maculatus,Myriopus maculatus (Jacq.) Feuillet,Heliotropiaceae,Myriopus,SPECIES,PRESERVED_SPECIMEN,1982-05-19,1982,-69.3,19.266667,3000,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,20,01,SAMANÁ,032001,874cf311effffff
1c9412c2-212e-4fd1-9893-bad35d6b17e8,1928170559,Laportea aestuans,Laportea aestuans (L.) Chew,Urticaceae,Laportea,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.45,19.3,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31b2ffffff
1d4a03fc-de91-447d-b4ae-d7f60267f409,1928185957,Megalastrum gilbertii,"Megalastrum gilbertii (Clute) R.C.Moran, J.Prado & Labiak",Dryopteridaceae,Megalastrum,SPECIES,PRESERVED_SPECIMEN,1930-04-30,1930,-69.32,19.22,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3036ffffff
1d525540-6ab7-4658-a26a-bd8b58674f37,1928184233,Domingoa haematochila,Domingoa haematochila (Rchb.f.) Carabia,Orchidaceae,Domingoa,SPECIES,PRESERVED_SPECIMEN,1982-05-19,1982,-69.3,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311effffff
1d697039-f373-4c59-8f51-faaf23fe8414,1928186661,Zizkaea tuerckheimii,Vriesea tuerckheimii (Mez) L.B.Sm.,Bromeliaceae,Zizkaea,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
1dcd04b2-3ae3-4f4d-864e-7fa74ad13a6f,1928191119,Piper hispidum,Piper hispidum Sw.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
1e0555d9-f756-4a5e-b2d7-1fb3c62eab54,4079747959,Guzmania lingulata,Guzmania lingulata (L.) Mez,Bromeliaceae,Guzmania,SPECIES,PRESERVED_SPECIMEN,1965-04-13,1965,-69.298165,19.260417,747,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,20,01,SAMANÁ,032001,874cf311effffff
1e85a1b5-7ebf-4db0-a933-c8f28fb45194,1928201426,Hymenaea courbaril,Hymenaea courbaril L.,Fabaceae,Hymenaea,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
209b7e3a-0231-459c-baa9-a3f9f828eb77,1928230862,Erithalis odorifera,Erithalis odorifera Jacq.,Rubiaceae,Erithalis,SPECIES,PRESERVED_SPECIMEN,1980-05-28,1980,-69.255511,19.295856,299.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3100ffffff
231f7812-eb2d-4615-987c-7f8fb1a4a418,1928266830,Codium taylori,Codium taylori Silva,Codiaceae,Codium,SPECIES,PRESERVED_SPECIMEN,1977-07-27,1977,-69.196157,19.292162,474.49,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3128ffffff
235f5b43-f71a-4670-9c58-001efa2865e8,2270677775,Pimenta racemosa,Pimenta racemosa var. terebinthina (Burret) Landrum,Myrtaceae,Pimenta,VARIETY,PRESERVED_SPECIMEN,1996-05-31,1996,-69.2917,19.2917,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf3111ffffff
23b31991-0f4b-4cf6-a76f-b19860eef573,2270557933,Psychotria nervosa,Psychotria nervosa Sw.,Rubiaceae,Psychotria,SPECIES,PRESERVED_SPECIMEN,1989-08-16,1989,-69.334395,19.216034,3036,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf318dffffff
2434668a-acd8-4fd0-a232-ea15303b327f,1928281090,Mimosa ceratonia,Mimosa ceratonia var. ceratonia,Fabaceae,Mimosa,VARIETY,PRESERVED_SPECIMEN,1985-04-08,1985,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
250f63cb-a340-4ae7-994f-ff7a13055368,1928293279,Nephrolepis hirsutula,Nephrolepis hirsutula (G.Forst.) C.Presl,Nephrolepidaceae,Nephrolepis,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
258dd4cb-fdbb-492d-8c96-0c11c04ac82d,1928300191,Cyperus obtusatus,Cyperus peruvianus F.N.Williams,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
25CEAD5F-9282-4B84-8647-11B04E6947DA,1503218737,Phyllanthus juglandifolius,Phyllanthus juglandifolius Willd.,Phyllanthaceae,Phyllanthus,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.1667,19.2833,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf38daffffff
26204774-4a96-4977-979c-172db95877a4,1928308349,Tillandsia fasciculata,Tillandsia fasciculata Sw.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1984-07-17,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
265FCAB4-E2F3-4CA5-8734-BC49E2CF5F30,1503204236,Borreria remota,Borreria remota (Lam.) Bacigalupo & E.L.Cabral,Rubiaceae,Borreria,SPECIES,PRESERVED_SPECIMEN,1971-01,1971,-69.3269,19.2031,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,20,01,SAMANÁ,032001,874cf3032ffffff
2689219e-da0c-4438-ba08-cd529cbb7573,1928314402,Guettarda abbottii,Guettarda abbottii Urb.,Rubiaceae,Guettarda,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.17,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3174ffffff
26ae7cc8-75bc-41fb-9a76-23aceb1e2987,6191871524,Ateleia gummifera,Ateleia gummifera (Bertero ex DC.) D.Dietr.,Fabaceae,Ateleia,SPECIES,PRESERVED_SPECIMEN,1996-06-23,1996,-69.33,19.258333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf31a8ffffff
27034b4d-7411-41ba-bbd0-ce46c1863aa0,1304354305,Dioscorea Plum. ex L.,Dioscorea Plum. ex L.,Dioscoreaceae,Dioscorea,GENUS,OCCURRENCE,1985-04-08,1985,-69.266667,19.266667,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,20,01,SAMANÁ,032001,874cf311dffffff
2762fe9e-e87a-4b6c-8234-cdecd238e0ed,1928326489,Bacopa monnieri,Bacopa monnieri (L.) Pennell,Plantaginaceae,Bacopa,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
28b5f09d-a56b-465a-b493-463869af8d6f,1928344854,Enydra sessilis,Enydra sessilis (Sw.) DC.,Asteraceae,Enydra,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.45,19.3,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31b2ffffff
2a44d277-2949-4019-83f5-f147348119af,1928366976,Hillia tetrandra,Hillia tetrandra Sw.,Rubiaceae,Hillia,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
2a67902c-d27a-4947-a4b1-9da37e8c6756,1928368683,Palicourea crocea,Palicourea crocea (Sw.) Schult.,Rubiaceae,Palicourea,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
2bb79988-9ef9-4747-bdb4-a3f2faee1407,2270682054,Pimenta racemosa,Pimenta racemosa var. terebinthina (Burret) Landrum,Myrtaceae,Pimenta,VARIETY,PRESERVED_SPECIMEN,1996-05-02,1996,-69.2333,19.2167,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf3025ffffff
