occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
02d464a6-911a-46c0-a77a-7f03cf30608e,1927806966,Pleopeltis macrocarpa,Pleopeltis macrocarpa (Bory ex Willd.) Kaulf.,Polypodiaceae,Pleopeltis,SPECIES,PRESERVED_SPECIMEN,1990-07-16,1990,-71.73,18.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725aa9ffffff
02f01ec5-4b51-4835-833d-21594dcdc00f,5029135302,Stylosanthes hamata,Stylosanthes hamata (L.) Taub.,Fabaceae,Stylosanthes,SPECIES,PRESERVED_SPECIMEN,2023-07-06,2023,-71.5109,18.0898,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
0334bad6-b05a-4a5b-8ef7-18eae8008c7c,1927812800,Portulaca umbraticola,Portulaca umbraticola Kunth,Portulacaceae,Portulaca,SPECIES,PRESERVED_SPECIMEN,1975-06-24/1975-06-27,1975,-71.741199,18.04086,1601.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672535effffff
0353dec5-27cf-4708-8bdc-7d4eb3d0edfa,2573050050,Polystichum filiorum,Polystichum filiorum Mickel,Dryopteridaceae,Polystichum,SPECIES,PRESERVED_SPECIMEN,2018-12-07,2018,-71.62216,18.14946,NA,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,VT,,16,01,PEDERNALES,061601,874cd2db2ffffff
03a041a8-d74b-453d-bdfc-6c1d0332efc1,1927818911,Zapoteca portoricensis,Zapoteca portoricensis subsp. portoricensis,Fabaceae,Zapoteca,SUBSPECIES,PRESERVED_SPECIMEN,1984-10-02,1984,-71.62,18.1,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d93ffffff
03b77301-6aa7-4aec-83e4-5fa8ff8690a3,1927820905,Lippia domingensis,Lippia domingensis Moldenke,Verbenaceae,Lippia,SPECIES,PRESERVED_SPECIMEN,2007-06-10,2007,-71.58008,18.2028,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a58ffffff
04342159-149c-4111-9c09-3bec25e89691,1927827060,Pseudognaphalium domingense,Gnaphalium domingense Lam.,Asteraceae,Pseudognaphalium,SPECIES,PRESERVED_SPECIMEN,1981-02-11,1981,-71.52,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2dacffffff
04aeeda7-5431-4435-9d7a-e4437c1332c4,1927834115,Polystichum muricatum,Polystichum muricatum (L.) Fée,Dryopteridaceae,Polystichum,SPECIES,PRESERVED_SPECIMEN,1985-03-18,1985,-71.5,18.17,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d16ffffff
04cccdc4-8599-4cb2-8bf5-299696e70fe1,1927835429,Pinus occidentalis,Pinus occidentalis Sw.,Pinaceae,Pinus,SPECIES,PRESERVED_SPECIMEN,1987-04-14,1987,-71.57,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d84ffffff
04ec5806-09c5-4b1d-9a0a-6f3fe943f06d,1927837312,Palamocladium leskeoides,Palamocladium leskeoides (Hook.) E. Britton,Brachytheciaceae,Palamocladium,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
05008edf-ea39-4d0f-b04e-82cbd0911d57,1457745425,Miconia nanophylla,"Miconia nanophylla Judd, Bécquer & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2009-05-27,2009,-71.566667,18.15,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2da2ffffff
0516d0a2-26f0-41ba-af2b-4348b80b8728,1927839588,Anemia adiantifolia,Anemia adiantifolia (L.) Sw.,Anemiaceae,Anemia,SPECIES,PRESERVED_SPECIMEN,2003-06-13,2003,-71.521,18.0913,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2dabffffff
05265c88-0acd-4691-81fd-1f7fb3989fac,1927840622,Bursera karsteniana,Bursera trinitensis (Rose) R.O.Williams,Burseraceae,Bursera,SPECIES,PRESERVED_SPECIMEN,2008-09-12,2008,-71.6414,17.8658,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2510ffffff
053082c8-67aa-4d0f-ae04-7984f1834baa,4079748268,Tephrosia cinerea,Tephrosia cinerea (L.) Pers.,Fabaceae,Tephrosia,SPECIES,PRESERVED_SPECIMEN,1959-03-25,1959,-71.642179,17.475866,826,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,16,01,PEDERNALES,061601,876721b42ffffff
053ec558-b5a2-4edd-960c-5e3656eea94a,1927843058,Psychotria mornicola,Psychotria mornicola Urb.,Rubiaceae,Psychotria,SPECIES,PRESERVED_SPECIMEN,1981-02-11,1981,-71.52,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2dacffffff
0576a3c6-9f4b-4517-b7f6-ba3dee228277,1927844749,Asplenium radicans,Asplenium radicans L.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1982-05-06,1982,-71.72,18.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a1affffff
059648f3-9a65-4b19-b47c-29c8fa5b2aca,1927846633,Orthostichella hexasticha,Orthostichella hexasticha (Schwägr.) W.R. Buck,Orthostichellaceae,Orthostichella,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
059bc0be-c4a4-4a5c-964e-c562f98a9731,1927847058,Hyophila involuta,Hyophila involuta (Hook.) A. Jaeger,Pottiaceae,Hyophila,SPECIES,PRESERVED_SPECIMEN,1981-03-14,1981,-71.75,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725329ffffff
05a6b03c-0730-422a-b603-0edcea84f9da,1927847595,Myrcia splendens,Myrcia splendens (Sw.) DC.,Myrtaceae,Myrcia,SPECIES,PRESERVED_SPECIMEN,1983-05-19,1983,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
05a70294-d1f8-46e8-b27a-c25e7881dc86,1927847764,Reynosia uncinata,Reynosia uncinata Urb.,Rhamnaceae,Reynosia,SPECIES,PRESERVED_SPECIMEN,1969-02-10,1969,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
05b3f0df-9266-4654-aeb7-ab53ab28621e,1927848264,Porotrichum bertrandii,Porotrichodendron bertrandii (Renauld & Cardot) Broth.,Neckeraceae,Porotrichum,SPECIES,PRESERVED_SPECIMEN,1981-09-17,1981,-71.58,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db1ffffff
0607f525-825b-4706-bf3f-e6c3cbf5fde7,1927852943,Funaria calvescens,Funaria calvescens Schwägr.,Funariaceae,Funaria,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
060aee41-4211-4ff5-a9ea-4587d705d658,1927853053,Pleurochaete squarrosa,Pleurochaete squarrosa (Brid.) Lindb.,Pottiaceae,Pleurochaete,SPECIES,PRESERVED_SPECIMEN,1982-05-06,1982,-71.72,18.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a1affffff
060af06b-2818-4d32-a109-e0b56972fa4c,4111424303,Campyloneurum C.Presl,Campyloneurum C.Presl,Polypodiaceae,Campyloneurum,GENUS,PRESERVED_SPECIMEN,2018-12-08,2018,-71.744,18.255,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,876725af6ffffff
063348ce-bc25-475d-af0a-ecd8498db034,1927856197,Trichostomum sublamprothecium,Trichostomum sublamprothecium Paris,Pottiaceae,Trichostomum,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.57,18.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d9dffffff
06899c10-86a6-4bf1-8362-275f748e86f4,1927861516,Elaphoglossum tambillense,Elaphoglossum tambillense (Hook.) T.Moore,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1983-09-08,1983,-71.7167,18.2833,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a1effffff
06939e49-ea7c-41ce-af7f-e1169d3325c0,4946997975,Plantago lanceolata,Plantago lanceolata L.,Plantaginaceae,Plantago,SPECIES,PRESERVED_SPECIMEN,2023-07-03,2023,-71.5143,18.0871,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
06F7FE2C-36DB-4480-954C-8C70212F5295,122949295,Fragaria vesca,Fragaria vesca L.,Rosaceae,Fragaria,SPECIES,PRESERVED_SPECIMEN,1982-05-06,1982,-71.7167,18.2833,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,876725a1effffff
06d8c835-3d71-4419-88db-5282711a3da3,1927864518,Harrisia divaricata,Harrisia divaricata (Lam.) Backeb.,Cactaceae,Harrisia,SPECIES,PRESERVED_SPECIMEN,1981-09-18,1981,-71.67,17.9083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672524dffffff
06ee64de-a3c9-4474-aa58-3c648b420938,1927865664,Gymnanthes lucida,Gymnanthes lucida Sw.,Euphorbiaceae,Gymnanthes,SPECIES,PRESERVED_SPECIMEN,1983-06-04,1983,-71.57,17.93,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2c8affffff
075249a8-c170-4ed7-b819-0f32724db3b7,1927871165,Prionodon densus,Prionodon densus (Sw. ex Hedw.) Müll. Hal.,Prionodontaceae,Prionodon,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
07546608-5dcb-415d-a0d5-dc128a3e2934,1927872714,Goniopteris alata,Thelypteris alata (L.) C.F.Reed,Thelypteridaceae,Goniopteris,SPECIES,PRESERVED_SPECIMEN,1981-09-18,1981,-71.63,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
07594594-5f3c-4984-9ab8-8cc7f4b3f550,1927871646,Chryso-hypnum diminutivum,Chryso-hypnum diminutivum (Hampe) W.R. Buck,Hypnaceae,Chryso-hypnum,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
075acd02-def6-4723-aacb-e42fe444e103,1057057218,Polystichum echinatum,Polystichum echinatum (J.F.Gmel.) C.Chr.,Dryopteridaceae,Polystichum,SPECIES,PRESERVED_SPECIMEN,1946-08,1946,-71.627042,18.15465,NA,7e380070-f762-11e1-a439-00145eb45e9a,NHMUK,BOT,16,01,PEDERNALES,061601,874cd2db2ffffff
075cec1b-9992-4b45-8bbc-5f30709215f6,1998334021,Isochilus linearis,Isochilus linearis (Jacq.) R.Br.,Orchidaceae,Isochilus,SPECIES,PRESERVED_SPECIMEN,1981-09-15,1981,-71.7,18.1,NA,861e6afe-f762-11e1-a439-00145eb45e9a,GH,GH,16,01,PEDERNALES,061601,876725362ffffff
075efd96-6d54-4342-a45b-a12588db1619,1927873146,Salvia bahorucona,Salvia bahorucona Urb. & Ekman,Lamiaceae,Salvia,SPECIES,PRESERVED_SPECIMEN,1986-02-08,1986,-71.62,18.12,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d90ffffff
076919ee-73ee-4f20-bc2e-0ba3dfe6f1f6,5029135738,Ilex macfadyenii,Ilex tuerckheimii Loes.,Aquifoliaceae,Ilex,SPECIES,PRESERVED_SPECIMEN,2023-01-24,2023,-71.563993,18.182492,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,876725a59ffffff
07CC447B-1979-4C5A-970D-15622ADAB741,1503218458,Annona bicolor,Annona bicolor Urb.,Annonaceae,Annona,SPECIES,PRESERVED_SPECIMEN,1983-09-08,1983,-71.5667,17.9167,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,16,01,PEDERNALES,061601,874cd2524ffffff
07cee99c-81d8-4749-bbfc-78a378c18ce0,1927877902,Rhytidophyllum leucomallon,Rhytidophyllum leucomallon Hanst.,Gesneriaceae,Rhytidophyllum,SPECIES,PRESERVED_SPECIMEN,1984-07-31,1984,-71.62,18.1,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d93ffffff
07d45c97-2a0b-4191-b73b-d3b899ae1c30,1927879664,Barbula fidelis,Barbula fidelis H.A. Crum & Steere,Pottiaceae,Barbula,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
07d55e03-6158-44ee-b666-4aeca88353a7,4079747781,Piqueria laxiflora,Piqueria laxiflora B.L.Rob. & Seaton,Asteraceae,Piqueria,SPECIES,PRESERVED_SPECIMEN,1957-03-23,1957,-71.556913,18.187047,91,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,16,01,PEDERNALES,061601,876725a59ffffff
07ea580b-004c-433a-9668-6a1d0cf678a2,5074181303,Casuarina equisetifolia,Casuarina equisetifolia L.,Casuarinaceae,Casuarina,SPECIES,PRESERVED_SPECIMEN,1987-04-13,1987,-71.566667,18.133333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2d84ffffff
07edd174-a3fa-44c0-bcc8-eb94adcd49f5,1927879097,Prunus myrtifolia,Prunus myrtifolia (L.) Urb.,Rosaceae,Prunus,SPECIES,PRESERVED_SPECIMEN,1981-09-15,1981,-71.62,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
083eaae8-9356-4018-a58c-c6e20873712b,2270558561,Eugenia rhombea,Eugenia rhombea (O.Berg) Krug & Urb. ex Urb.,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,2009-05-28,2009,-71.735556,18.148056,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,16,01,PEDERNALES,061601,876725adaffffff
087ade39-dd29-4c5b-a531-b41529153f8a,1927888525,Tetramicra bulbosa,Tetramicra bulbosa Mansf.,Orchidaceae,Tetramicra,SPECIES,PRESERVED_SPECIMEN,1982-02-17,1982,-71.5583,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d84ffffff
088c2eab-def1-44f2-a123-c8158cbad3d1,2238706454,Trichostigma octandrum,Trichostigma octandrum (L.) H.Walter,Petiveriaceae,Trichostigma,SPECIES,PRESERVED_SPECIMEN,2016-02-04,2016,-71.75098,18.15131,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672532dffffff
088d9e52-9f75-486f-8b53-983cb45b1055,5065058309,Anatherum urbanianum,Andropogon urbanianus Hitchc.,Poaceae,Anatherum,SPECIES,PRESERVED_SPECIMEN,2023-01-22,2023,-71.51,18.091,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
08B76928-4F78-4F9A-82AD-D84B6D8B5B4A,122927835,Coccoloba pubescens,Coccoloba pubescens L.,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1985-08-30,1985,-71.5167,17.6083,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd245effffff
0941370b-c1bc-4fe6-a62b-39ba422a2e2f,1304605736,Solanum pyrifolium,Solanum pyrifolium Lam.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1990-07-29,1990,-71.75,18.25,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,16,01,PEDERNALES,061601,876725af6ffffff
0998393f-d800-4957-ba88-f2b01dbb749e,1927903410,Peperomia tetraphylla,Peperomia tetraphylla (G.Forst.) Hook. & Arn.,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1981-02-11,1981,-71.52,18.13,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2dacffffff
09b3e699-e138-4115-9d26-3cdceaa10a77,1927904647,Diphasiastrum fawcettii,Lycopodium fawcettii F.E.Lloyd & Underw.,Lycopodiaceae,Diphasiastrum,SPECIES,PRESERVED_SPECIMEN,1990-07-16,1990,-71.73,18.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725aa9ffffff
09c5b05a-cfe7-4ed4-b4e1-37907522e5da,2573053617,Hypolepis feeana,Hypolepis feeana Schwartsb.,Dennstaedtiaceae,Hypolepis,SPECIES,PRESERVED_SPECIMEN,2018-12-08,2018,-71.7395,18.259,NA,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,VT,,16,01,PEDERNALES,061601,876725af6ffffff
09cf60bf-560e-4409-b72e-eb1e50b61e7a,4455461305,Ateleia gummifera,Ateleia gummifera (Bertero ex DC.) D.Dietr.,Fabaceae,Ateleia,SPECIES,PRESERVED_SPECIMEN,2005-06-24,2005,-71.666667,18.05,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672534cffffff
09de7a14-8198-4e26-ab6e-9abed7549929,4598143303,Polystichum Roth,Polystichum Roth,Dryopteridaceae,Polystichum,GENUS,PRESERVED_SPECIMEN,2018-12-07,2018,-71.62216,18.14946,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2db2ffffff
09e48b88-c9df-41af-af9a-e81e27aa7647,1927907476,Bursera spinescens,Bursera spinescens Urb. & Ekman,Burseraceae,Bursera,SPECIES,PRESERVED_SPECIMEN,2008-09-12,2008,-71.5772,17.9361,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2c99ffffff
0A40A5F1-D7C5-42A9-90C1-92BD234D5B32,1503199742,Cynanchum L.,Cynanchum L.,Apocynaceae,Cynanchum,GENUS,PRESERVED_SPECIMEN,1969-02-08,1969,-71.5667,18,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,16,01,PEDERNALES,061601,874cd2c84ffffff
0C0BE06D-F78A-43DE-B6E4-88AD267A7230,122966932,Latania Comm. ex Juss.,Latania Comm. ex Juss.,Arecaceae,Latania,GENUS,PRESERVED_SPECIMEN,1982-05-25,1982,-71.6,17.95,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c98ffffff
