occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0b29cec7-d160-4f19-973f-4acde7b9039f,1927925712,Pecluma dulcis,Polypodium dulce Poir.,Polypodiaceae,Pecluma,SPECIES,PRESERVED_SPECIMEN,1989-06-29,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
0c215a53-abd8-4564-8809-7d95366be9ad,1927938592,Pluchea carolinensis,Pluchea carolinensis (Jacq.) G.Don,Asteraceae,Pluchea,SPECIES,PRESERVED_SPECIMEN,2006-04-10,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
0c2554c5-ec9f-4a9a-a215-d29d52cd3818,1927938931,Piper oviedoi,Piper oviedoi Urb.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1989-06-28,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
0c46e232-5528-4632-b240-0172bd5d920b,1927940832,Krugiodendron ferreum,Krugiodendron ferreum (Vahl) Urb.,Rhamnaceae,Krugiodendron,SPECIES,PRESERVED_SPECIMEN,1969-04-16,1969,-70.790785,19.443127,4540,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a80ffffff
0c5e045f-bba2-4adb-b008-e4390ea0460d,1927941900,Goniopteris retroflexa,Thelypteris retroflexa (L.) Proctor & Lourteig,Thelypteridaceae,Goniopteris,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
0c69c4e4-d9bc-4feb-8ab9-151f6fd4886b,1927942396,Bomarea edulis,Bomarea edulis (Tussac) Herb.,Alstroemeriaceae,Bomarea,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
0d067d0e-ea21-4c82-b861-390fc95870ca,1927951635,Stachytarpheta jamaicensis,Stachytarpheta jamaicensis (L.) Vahl,Verbenaceae,Stachytarpheta,SPECIES,PRESERVED_SPECIMEN,2006-03-10,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
0dc4dd2d-460f-4c04-9881-ba746e53267c,1927962262,Plantago major,Plantago major L.,Plantaginaceae,Plantago,SPECIES,PRESERVED_SPECIMEN,2006-04-28,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
0dc548b6-c1d3-45fa-8180-c987465e2b12,1457748426,Miconia septentrionalis,Miconia septentrionalis Judd & R.S.Beaman,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2000-07-03,2000,-70.745,19.579722,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,25,01,SANTIAGO,012501,874c89baeffffff
0df05e57-6309-4eeb-8357-49c371aec1d1,1927965043,Diplazium unilobum,Diplazium unilobum (Poir.) Hieron.,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
0e16eebf-0218-4b46-bf3f-01d15964bf26,1927966778,Andreettaea helenae,Muscarella helenae (Fawc. & Rendle) Luer,Orchidaceae,Andreettaea,SPECIES,PRESERVED_SPECIMEN,1968-09-17,1968,-70.745051,19.579691,783.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
103A1504-A12B-408C-82F5-1A3A98AF111E,1503171020,Securidaca virgata,Securidaca virgata Sw.,Polygalaceae,Securidaca,SPECIES,PRESERVED_SPECIMEN,1970-04-25,1970,-70.7004,19.4695,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,25,01,SANTIAGO,012501,874c89a11ffffff
106ba6e7-17da-4728-b608-f5c6c94a8ded,1305057570,Gossypium hirsutum,Gossypium hirsutum L.,Malvaceae,Gossypium,SPECIES,OCCURRENCE,,NA,-70.7,19.5,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,USDA_NPGS_GRIN,,25,01,SANTIAGO,012501,874c89a33ffffff
10b16cbf-7f41-4f07-9353-11163805154f,1928003099,Piptocoma samanensis,Piptocoma samanensis Alain,Asteraceae,Piptocoma,SPECIES,PRESERVED_SPECIMEN,1968-09-18,1968,-70.63636,19.61395,2631.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b05ffffff
11AB5511-2E22-44B2-9339-43E464B3E85D,122953113,Gouania lupuloides,Gouania lupuloides (L.) Urb.,Rhamnaceae,Gouania,SPECIES,PRESERVED_SPECIMEN,1981-11-10,1981,-70.6833,19.4833,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,25,01,SANTIAGO,012501,874c89a02ffffff
11fd850c-de98-481f-8045-437c6abcf6f9,1928021711,Campyloneurum angustifolium,Campyloneurum angustifolium (Sw.) Fée,Polypodiaceae,Campyloneurum,SPECIES,PRESERVED_SPECIMEN,1989-06-29,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
1322f139-0cc3-44a0-bd45-ebcdaa409233,1928037803,Dendrophylax sallei,Dendrophylax sallei (Rchb.f.) Benth. ex Rolfe,Orchidaceae,Dendrophylax,SPECIES,PRESERVED_SPECIMEN,1969-09-18,1969,-70.63636,19.61395,2631.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b05ffffff
133fb8ab-bf76-4f44-9c52-843a64352f0c,1928039437,Fissidens dubius,Fissidens dubius P. Beauv.,Fissidentaceae,Fissidens,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
139f2933-e6d4-476d-a540-523b55e4c805,1928044528,Verbesina alata,Verbesina alata L.,Asteraceae,Verbesina,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89bacffffff
13da51b5-816f-4f42-82c8-7568f309bbb1,1928047485,Meteorium deppei,Meteorium deppei (Hornsch. ex Müll. Hal.) Mitt.,Meteoriaceae,Meteorium,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
14877c9f-14d7-4a74-b82f-67462f313614,1928057518,Epidendrum antillanum,Epidendrum antillanum Ackerman & Hágsater,Orchidaceae,Epidendrum,SPECIES,PRESERVED_SPECIMEN,1989-06-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
14ff17b0-b55e-4fee-a20c-f4421f7f84d0,1928064265,Hyptis capitata,Hyptis capitata Jacq.,Lamiaceae,Hyptis,SPECIES,PRESERVED_SPECIMEN,2006-04-28,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
15d3eae9-b6c2-4d9a-acd8-389f6b542c70,1928075872,Hymenophyllum polyanthos,Hymenophyllum polyanthos (Sw.) Sw.,Hymenophyllaceae,Hymenophyllum,SPECIES,PRESERVED_SPECIMEN,1969-09-18,1969,-70.63636,19.61395,2631.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b05ffffff
15fd0001-db49-4ae3-a491-a976e12f3600,1928078049,Hymenophyllum Sm.,Hymenophyllum Sm.,Hymenophyllaceae,Hymenophyllum,GENUS,PRESERVED_SPECIMEN,1989-06-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
16151688-df5b-423c-841d-b894f400a251,1928079049,Coccoloba P.Browne,Coccoloba P.Browne,Polygonaceae,Coccoloba,GENUS,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1706029C-D8D1-415D-A770-E3D2BF7B25EB,1503313432,Croton linearis,Croton linearis Jacq.,Euphorbiaceae,Croton,SPECIES,PRESERVED_SPECIMEN,1970-04-25,1970,-70.7004,19.4695,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,25,01,SANTIAGO,012501,874c89a11ffffff
1911f3f1-114d-4811-91fb-09488d074013,1928121011,Verbesina domingensis,Verbesina domingensis Urb.,Asteraceae,Verbesina,SPECIES,PRESERVED_SPECIMEN,1969-09-18,1969,-70.63636,19.61395,2631.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b05ffffff
1914e863-0d09-4ad2-8f5a-57ce997a8d88,1928120966,Colubrina elliptica,Colubrina elliptica (Sw.) Brizicky & W.L.Stern,Rhamnaceae,Colubrina,SPECIES,PRESERVED_SPECIMEN,1930-11-12,1930,-70.790785,19.443127,4540,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a80ffffff
19195ec2-fe01-4ea9-8623-d965d4e90a8f,1928122783,Lantana ehrenbergiana,Lantana ehrenbergiana Moldenke,Verbenaceae,Lantana,SPECIES,PRESERVED_SPECIMEN,1930-09-27,1930,-70.790785,19.443127,4540,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89a80ffffff
199db8e1-b6e3-44ef-89a4-54bbb7d72891,1928129107,Ocimum gratissimum,Ocimum gratissimum L.,Lamiaceae,Ocimum,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
1C34EECA-8EFD-4FD9-81EB-6FF5CADB6E78,123018076,Turpinia occidentalis,Turpinia occidentalis (Sw.) G.Don,Staphyleaceae,Turpinia,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,25,01,SANTIAGO,012501,874c89baeffffff
1CF9E883-23AE-4B9B-8305-92819D41BB4A,122985989,Piper aduncum,Piper aduncum L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,25,01,SANTIAGO,012501,874c89baeffffff
1E3B8FB3-D441-4668-AA69-CEDBC2629916,1503169300,Moeroris amara,Phyllanthus amarus Schumach. & Thonn.,Phyllanthaceae,Moeroris,SPECIES,PRESERVED_SPECIMEN,1970-04-25,1970,-70.7004,19.4695,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,25,01,SANTIAGO,012501,874c89a11ffffff
1a777e56-d986-46ed-adba-bcebd01d7d9c,1928140649,Sambucus L.,Sambucus L.,Viburnaceae,Sambucus,GENUS,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89bacffffff
1adb35d7-99c3-49fa-bf85-d42b509c4da4,1928146382,Hymenophyllum fucoides,Hymenophyllum fucoides (Sw.) Sw.,Hymenophyllaceae,Hymenophyllum,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1cc78b94-62b0-4df0-8ecb-ada1586d8a2a,1928173929,Meteorium nigrescens,Meteorium nigrescens (Sw. ex Hedw.) Dozy & Molk.,Meteoriaceae,Meteorium,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.741161,19.581285,2671.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1d9ecb15-3ca7-46cf-9dca-4bdb9afef574,1928188453,Neodicladiella pendula,Neodicladiella pendula (Sull.) W.R. Buck,Meteoriaceae,Neodicladiella,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1da80a7e-3d26-41d9-a66d-ca5417654b65,1928190586,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Aloe,SPECIES,PRESERVED_SPECIMEN,2006-03-10,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
1e3fcd8e-1cb0-4b6e-a1fa-ac873cec4b72,2382913202,Porotrichum variabile,Porotrichum insularum Mitt.,Neckeraceae,Porotrichum,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1e8611e4-350a-44c1-a728-0e91931b7af4,1928201430,Niphidium crassifolium,Niphidium crassifolium (L.) Lellinger,Polypodiaceae,Niphidium,SPECIES,PRESERVED_SPECIMEN,1989-07-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
1ebc79f3-0081-47a9-bb00-e7ef7de2bd27,1928204354,Dichaea morrisii,Dichaea muricata (Sw.) Lindl.,Orchidaceae,Dichaea,SPECIES,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
203b6c23-5300-4b7d-8860-047bce3a7dda,1928225946,Cyclodictyon albicans,Cyclodictyon albicans (Hedw.) Kuntze,Callicostaceae,Cyclodictyon,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
21140971-388a-4e27-8c44-94d29d0707d7,1928237306,Elaphoglossum crinitum,Elaphoglossum crinitum (L.) Christ,Dryopteridaceae,Elaphoglossum,SPECIES,PRESERVED_SPECIMEN,1989-06-07,1989,-70.7333,19.5833,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89bacffffff
216b0346-f615-4ddc-b3e7-55d43f98d26b,1928242645,Oreopanax capitatus,Oreopanax capitatus (Jacq.) Decne. & Planch.,Araliaceae,Oreopanax,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
217aabee-809c-48fe-96cd-b7a88c80a83e,1928243221,Mirabilis jalapa,Mirabilis jalapa L.,Nyctaginaceae,Mirabilis,SPECIES,PRESERVED_SPECIMEN,2006-04-28,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
22104053-57f0-4a83-a6cd-16462133cf14,1928251549,Prionolejeunea (Spruce) Schiffn.,Prionolejeunea (Spruce) Schiffn.,Lejeuneaceae,Prionolejeunea,GENUS,PRESERVED_SPECIMEN,1983-08-24,1983,-70.741667,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
236be8fd-23ef-4958-a199-ed577dcdf9bb,1928270162,Trichilia pallida,Trichilia pallida Sw.,Meliaceae,Trichilia,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
2411da23-5200-4686-b7b7-e3879210d4f3,1928279667,Bryum argenteum,Bryum argenteum Hedw.,Bryaceae,Bryum,SPECIES,PRESERVED_SPECIMEN,1983-08-25,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
24174139-0fa7-4763-9d56-29f851b18674,4079747964,Parasenegalia skleroxyla,Parasenegalia skleroxyla (Tussac) Seigler & Ebinger,Fabaceae,Parasenegalia,SPECIES,PRESERVED_SPECIMEN,1954-02-06,1954,-70.722774,19.456292,1928,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,25,01,SANTIAGO,012501,874c89a13ffffff
24ba1d61-de99-46ce-b7b1-637da5ce7fe2,1928288360,Hydrogonium arcuatum,Barbula arcuata Griff.,Pottiaceae,Hydrogonium,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89bacffffff
254f5643-84f5-42f5-9281-1874be1d3276,1928296706,Phoradendron berteroanum,Phoradendron berteroanum (DC.) Griseb.,Viscaceae,Phoradendron,SPECIES,PRESERVED_SPECIMEN,1989-06-08,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
255bb70d-f39c-4a63-acea-afaae7a67f62,1928297178,Diplazium centripetale,Diplazium centripetale (Baker) Maxon,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1989-06-29,1989,-70.73,19.57,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
25e5b4dc-26a0-40e1-81cf-1fbb92d12bba,1928305209,Lepidopilum longifolium,Lepidopilum longifolium Hampe,Callicostaceae,Lepidopilum,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
25eaa4e9-2929-478e-bc36-0d65cb8b842e,1928305146,Lepidopilum scabrisetum,Lepidopilum scabrisetum (Schwägr.) Steere,Callicostaceae,Lepidopilum,SPECIES,PRESERVED_SPECIMEN,1976-05-17,1976,-70.742707,19.579927,2211.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
26930a69-805d-4837-b768-620f1658a235,1928315602,Bromelia pinguin,Bromelia pinguin L.,Bromeliaceae,Bromelia,SPECIES,PRESERVED_SPECIMEN,2006-03-10,2006,-70.7208,19.5689,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89ba8ffffff
26c9bfa7-4ae8-4cdd-9c6f-9b8fa99cce12,1928317255,Ambrosia artemisiifolia,Ambrosia artemisiifolia L.,Asteraceae,Ambrosia,SPECIES,PRESERVED_SPECIMEN,2006-04-26,2006,-70.6528,19.5972,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89b00ffffff
271d06f8-6686-47ed-b7cf-3e81423e8a23,1928322414,Ardisia picardae,Ardisia picardae Urb. ex Mez,Primulaceae,Ardisia,SPECIES,PRESERVED_SPECIMEN,1968-09-17,1968,-70.741161,19.581285,2671.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
277b565a-6e4d-4d39-b599-c2fb6980ac8d,1457757197,Miconia crotonifolia,Miconia crotonifolia (Desr.) Judd & Ionta,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2000-07-09,2000,-70.745,19.580833,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,25,01,SANTIAGO,012501,874c89baeffffff
279f1c8f-f705-408f-a72e-e464f42f95e0,1928330541,Miconia lima,Leandra lima (Desr.) Judd & Skean,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1989-06-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
27f0df05-e295-46d4-84a6-3e4dc97ad1e2,1928334231,Alsophila urbani,Alsophila urbani (Brause) R.M.Tryon,Cyatheaceae,Alsophila,SPECIES,PRESERVED_SPECIMEN,1989-06-07,1989,-70.7417,19.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
2915b416-1e8a-4c8a-ad01-bc743dc8bc24,1928349942,Miconia ocampensis,Mecranium septentrionale Skean,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1983-08-24,1983,-70.7417,19.575,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,25,01,SANTIAGO,012501,874c89baeffffff
