occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0CCE1ADE-A233-4083-AAD9-55497CB6C2B1,122924049,Chrysophyllum argenteum,Chrysophyllum argenteum Jacq.,Sapotaceae,Chrysophyllum,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.1833,18.7417,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
0CD89299-B063-49CA-92AD-1479541AED97,122981987,Passiflora suberosa,Passiflora suberosa L.,Passifloraceae,Passiflora,SPECIES,PRESERVED_SPECIMEN,1981-01-15,1981,-70.1417,18.5333,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd429effffff
0F5A2B12-F544-477B-9190-16023FAB8B5C,1503209263,Miconia bicolor,Miconia bicolor (Mill.) Triana,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1981-07-28,1981,-70.25,18.75,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
0a42cd2f-9fc5-48af-88d2-d8ec019d8e58,1927912916,Gibasis geniculata,Gibasis geniculata (Jacq.) Rohweder,Commelinaceae,Gibasis,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
0aab5bdd-b5e0-4cd2-bf2f-5032e6427658,1927918195,Heliconia bihai,Heliconia bihai (L.) L.,Heliconiaceae,Heliconia,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
0c1be861-ffd3-4a54-a87d-ea5173a7b127,1301254118,Oryza sativa,Oryza sativa L.,Poaceae,Oryza,SPECIES,OCCURRENCE,,NA,-70.16285,18.70125,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity-SINGER,,21,05,VILLA ALTAGRACIA,052105,874cd4396ffffff
0c8609a6-f92f-46eb-80d6-8caef1b78807,1927944373,Syngonium podophyllum,Syngonium podophyllum Schott,Araceae,Syngonium,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
0dd81cd9-3783-421c-bb62-b4917ea516ba,1927963078,Alpinia zerumbet,Alpinia zerumbet (Pers.) B.L.Burtt & R.M.Sm.,Zingiberaceae,Alpinia,SPECIES,PRESERVED_SPECIMEN,1981-01-15,1981,-70.1417,18.53,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd466dffffff
1258fcfa-fb61-4666-8467-7349398e9b4a,1928026352,Macrothelypteris torresiana,Thelypteris torresiana (Gaudich.) Alston,Thelypteridaceae,Macrothelypteris,SPECIES,PRESERVED_SPECIMEN,1984-04-02,1984,-70.22,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4759ffffff
13a09b6b-5405-4c17-967c-7e0f6cebc1b3,1928045284,Cyperus iria,Cyperus iria L.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.17,18.67,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd476cffffff
13adff15-9583-46ee-85b3-73ed7aaa23ac,1928045335,Eragrostis tenella,Eragrostis tenella (L.) P.Beauv. ex Roem. & Schult.,Poaceae,Eragrostis,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
1498d6d2-bed4-47d7-b61d-357c37a9ceac,4432719303,Anthurium scandens,Anthurium scandens (Aubl.) Engl.,Araceae,Anthurium,SPECIES,PRESERVED_SPECIMEN,1998-07-11,1998,-70.291667,18.708333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd470cffffff
15244E90-5D05-4A88-9E5B-843461E370B5,1503218462,Heliconia caribaea,Heliconia caribaea Lam.,Heliconiaceae,Heliconia,SPECIES,PRESERVED_SPECIMEN,1984-03-28,1984,-70.2333,18.55,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,21,05,VILLA ALTAGRACIA,052105,874cd4644ffffff
16a36c47-b266-4c87-b43f-56669c6417c9,1928087772,Odontosoria aculeata,Odontosoria aculeata (L.) J.Sm.,Lindsaeaceae,Odontosoria,SPECIES,PRESERVED_SPECIMEN,1981-07-28,1981,-70.25,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
17b1cfb7-4150-490a-bc13-886eb6e9986f,1928101670,Hyptis capitata,Hyptis capitata Jacq.,Lamiaceae,Hyptis,SPECIES,PRESERVED_SPECIMEN,1981-01-15,1981,-70.1417,18.53,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd466dffffff
17bdc609-afc2-4f17-a602-028d2c38b458,1928102536,Oldenlandia corymbosa,Oldenlandia corymbosa L.,Rubiaceae,Oldenlandia,SPECIES,PRESERVED_SPECIMEN,1983-11-09,1983,-70.23,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40dcffffff
18955033,6271663437,"Chlorophyta Reichenbach, 1828","Chlorophyta Reichenbach, 1828",,,PHYLUM,MATERIAL_SAMPLE,2021-11-19,2021,-70.1691,18.5956,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd4749ffffff
18956631,6272115944,"Prototheca W. Krüger in Zopf, 1894","Prototheca W. Krüger in Zopf, 1894",Chlorellaceae,Prototheca,GENUS,MATERIAL_SAMPLE,2021-11-19,2021,-70.1691,18.5956,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd4749ffffff
19071011,6272063871,"Chlorophyta Reichenbach, 1828","Chlorophyta Reichenbach, 1828",,,PHYLUM,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071015,6271988092,"Chlorophyta Reichenbach, 1828","Chlorophyta Reichenbach, 1828",,,PHYLUM,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071034,6271891048,Uronema trentonense,Uronema trentonense K.W.Lee,Chaetophoraceae,Uronema,SPECIES,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071085,6271851400,"Botryosphaerella P.C. Silva, 1970","Botryosphaerella P.C. Silva, 1970",Sphaeropleaceae,Botryosphaerella,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071166,6271876718,"Eremochloris K. Fucüková, P.O. Lewis & L.A. Lewis, 2014","Eremochloris K. Fucüková, P.O. Lewis & L.A. Lewis, 2014",,Eremochloris,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071214,6271858194,"Helicodictyon L.A.Whitford & G.J.Schumacher, 1996","Helicodictyon L.A.Whitford & G.J.Schumacher, 1996",Chaetophoraceae,Helicodictyon,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071312,6271921442,"Oedogonium Link ex Hirn, 1900","Oedogonium Link ex Hirn, 1900",Oedogoniaceae,Oedogonium,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19071404,6271808645,"Sphaeropleales Luerssen, 1877","Sphaeropleales Luerssen, 1877",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19072235,6272101559,"Chlamydomonas Ehrenberg, 1833","Chlamydomonas Ehrenberg, 1833",Chlamydomonadaceae,Chlamydomonas,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19072316,6272035434,"Sphaeropleales Luerssen, 1877","Sphaeropleales Luerssen, 1877",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19072610,6271820628,"Enallax Pascher, 1943","Enallax Pascher, 1943",Scenedesmaceae,Enallax,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19072652,6271873968,"Neochloris Starr, 1955","Neochloris Starr, 1955",Neochloridaceae,Neochloris,GENUS,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19073635,6272024741,Chlamydomonadaceae F.Stein,Chlamydomonadaceae F.Stein,Chlamydomonadaceae,,FAMILY,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19073712,6271918111,"Neochloridaceae Ettl & Komárek, 1982","Neochloridaceae Ettl & Komárek, 1982",Neochloridaceae,,FAMILY,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19073779,6272055692,"Chlorellales Bold & M.J.Wynne, 1978","Chlorellales Bold & M.J.Wynne, 1978",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19074103,6272000443,"Chlorellales Bold & M.J.Wynne, 1978","Chlorellales Bold & M.J.Wynne, 1978",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19074128,6272069469,"Chlorellales Bold & M.J.Wynne, 1978","Chlorellales Bold & M.J.Wynne, 1978",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19074359,6272087225,"Chlorellales Bold & M.J.Wynne, 1978","Chlorellales Bold & M.J.Wynne, 1978",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19074817,6271664154,"Sphaeropleales Luerssen, 1877","Sphaeropleales Luerssen, 1877",,,ORDER,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19074960,6271858537,"Chlorophyta Reichenbach, 1828","Chlorophyta Reichenbach, 1828",,,PHYLUM,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19076244,6271869772,"Chlorophyta Reichenbach, 1828","Chlorophyta Reichenbach, 1828",,,PHYLUM,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
19079183,6271695848,Chlamydomonadaceae F.Stein,Chlamydomonadaceae F.Stein,Chlamydomonadaceae,,FAMILY,MATERIAL_SAMPLE,2021-11,2021,-70.2361,18.7216,NA,bd14614c-4d72-4763-8710-1cea514311cc,,,21,05,VILLA ALTAGRACIA,052105,874cd40dbffffff
195d7765-63d0-495b-83de-73e32bc12e05,1928125342,Piper aduncum,Piper aduncum L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
19ed79cc-7003-42e6-9ac2-bf5ca7872b6b,2270477560,Myrtaceae Juss.,Myrtaceae Juss.,Myrtaceae,,FAMILY,PRESERVED_SPECIMEN,1994-04-22,1994,-70.2417,18.6417,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,21,05,VILLA ALTAGRACIA,052105,874cd4742ffffff
1a1ad557-01d5-4230-9481-62f6d4640e42,1928135906,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,PRESERVED_SPECIMEN,1984-04-02,1984,-70.22,18.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4759ffffff
1a711f50-ea64-4bdf-85dc-5f0da32b81f4,4900710586,Drymaria cordata,Drymaria cordata (L.) Willd. ex Schult.,Caryophyllaceae,Drymaria,SPECIES,PRESERVED_SPECIMEN,1980-06-10,1980,-70.303418,18.718527,3000,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,21,05,VILLA ALTAGRACIA,052105,874cd470cffffff
1d27447e-4de3-4c50-afcd-237e6f8f610d,1928182190,Asplenium cristatum,Asplenium cristatum Lam.,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
1e29db6c-8c4e-4e58-98de-4cffd13819cf,4079747621,Lepidaploa sprengeliana,Lepidaploa sprengeliana (Sch.Bip.) H.Rob.,Asteraceae,Lepidaploa,SPECIES,PRESERVED_SPECIMEN,1994-11-12,1994,-70.15554,18.665201,215,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,21,05,VILLA ALTAGRACIA,052105,874cd476cffffff
1f80cbeb-6934-45f4-8065-907ab5072753,1928215271,Adiantum pyramidale,Adiantum pyramidale (L.) Willd.,Pteridaceae,Adiantum,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
2028170f-c84a-475b-ad6a-f2ec158cb1f5,1928224386,Miconia umbellata,Clidemia umbellata (Mill.) L.O.Williams,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
20da8859-bf4b-4a6e-8b8f-50965da95ad5,1928234358,Barbieria pinnata,Barbieria pinnata (Pers.) Baill.,Fabaceae,Barbieria,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
22829c12-5a8c-47e3-9897-7d50af734915,1928258320,Tolumnia variegata,Tolumnia variegata (Sw.) Braem,Orchidaceae,Tolumnia,SPECIES,PRESERVED_SPECIMEN,1981-01-15,1981,-70.125,18.52,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd429affffff
231222D2-F5F2-4590-A61D-7E80D9C51EFA,122986023,Piper amalago,Piper amalago L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.2167,18.5833,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
24c8f42a-186e-47b9-b1d0-c1ad63127095,1928289432,Scleria gaertneri,Scleria gaertneri Raddi,Cyperaceae,Scleria,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
266af8e7-cb8d-4048-b854-0684fa902296,1457756880,Miconia bicolor,Miconia bicolor var. bicolor,Melastomataceae,Miconia,VARIETY,PRESERVED_SPECIMEN,1981-07-28,1981,-70.25,18.75,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
2683325f-1d8c-4296-ae6c-97c63d555b05,1928313187,Epidendrum rigidum,Epidendrum rigidum Jacq.,Orchidaceae,Epidendrum,SPECIES,PRESERVED_SPECIMEN,1992-03-21,1992,-70.15,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4294ffffff
28176883-1f1c-4bac-9089-bfb16dc7dcef,1457757455,Miconia racemosa,Miconia racemosa (Aubl.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1980-06-11,1980,-70.266667,18.8,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd40d4ffffff
2963113f-24c4-4f0c-a564-46bb7960f1b2,1928354344,Lyonia truncata,Lyonia truncata subsp. montecristina (Urb. & Ekman) Borhidi,Ericaceae,Lyonia,SUBSPECIES,PRESERVED_SPECIMEN,1981-07-29,1981,-70.25,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
2af92201-a154-4cac-9936-977ffd96ce56,2609466706,Miconia bicolor,Miconia bicolor var. bicolor,Melastomataceae,Miconia,VARIETY,PRESERVED_SPECIMEN,1981-07-29,1981,-70.25,18.75,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd40deffffff
2c0f7ba8-08ad-4570-93c6-fefb92d375eb,1928393029,Guarea guidonia,Guarea guidonia (L.) Sleumer,Meliaceae,Guarea,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
2c109f6e-fbf5-40fa-a81d-456ac22c1be2,1928392951,Blechnum occidentale,Blechnum occidentale L.,Blechnaceae,Blechnum,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
2cfde2e7-bb52-4ed8-8e46-ecbd31afb468,1928406370,Lygodium oligostachyum,Lygodium oligostachyum (Willd.) Desv.,Lygodiaceae,Lygodium,SPECIES,PRESERVED_SPECIMEN,1984-07-25,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
2e4a703a-139f-4314-8c2c-2e657696c94f,1457759509,Miconia laevigata,Miconia laevigata (L.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.216667,18.583333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
30c6dab6-814e-4ccb-8d25-3e36acea014e,1928458631,Eleocharis elegans,Eleocharis elegans (Kunth) Roem. & Schult.,Cyperaceae,Eleocharis,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
31376f05-d464-43cd-99f4-4433a2308932,1928464381,Gonzalagunia hirsuta,Gonzalagunia hirsuta (Jacq.) K.Schum.,Rubiaceae,Gonzalagunia,SPECIES,PRESERVED_SPECIMEN,1980-12-01,1980,-70.18,18.7417,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd40ceffffff
31c0f834-3c65-4d9a-9b82-57842f046f16,1457760726,Miconia samanensis,Miconia samanensis Urb.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1981-07-29,1981,-70.233333,18.75,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,21,05,VILLA ALTAGRACIA,052105,874cd40dcffffff
33f2bccb-d790-4336-b8bc-3ea1efe10b0c,1928503166,Ludwigia erecta,Ludwigia erecta (L.) H.Hara,Onagraceae,Ludwigia,SPECIES,PRESERVED_SPECIMEN,1989-08-04,1989,-70.22,18.62,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd475dffffff
356c116b-df1a-498b-a61f-22852030d2fc,1928523417,Aristolochia ringens,Aristolochia ringens Vahl,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1981-01-15,1981,-70.1417,18.53,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd466dffffff
36B2879C-F03A-489F-9569-5C51309A1568,1503216901,Allamanda cathartica,Allamanda cathartica L.,Apocynaceae,Allamanda,SPECIES,PRESERVED_SPECIMEN,,NA,-70.2,18.6,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,21,05,VILLA ALTAGRACIA,052105,874cd474affffff
37593aff-8982-4db8-bac5-b0235e7becd1,1928551036,Cyathea arborea,Cyathea arborea (L.) Sm.,Cyatheaceae,Cyathea,SPECIES,PRESERVED_SPECIMEN,1984-08-24,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
375967e2-c440-4795-ba2e-df7cca44dd00,1928550892,Hyperbaena domingensis,Hyperbaena domingensis (DC.) Benth.,Menispermaceae,Hyperbaena,SPECIES,PRESERVED_SPECIMEN,1984-07-25,1984,-70.22,18.58,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,21,05,VILLA ALTAGRACIA,052105,874cd4666ffffff
