occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
0c355f08-c074-4e3b-ac76-b770d95b72a0,1304607540,Solanum crotonoides,Solanum crotonoides Lam.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1980-09-18,1980,-70.733333,18.65,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,02,09,GUAYABAL,050209,874cd6a22ffffff
0ce28bb0-3035-404c-b367-8c30f2b488f0,1927950517,Fimbristylis dichotoma,Fimbristylis dichotoma (L.) Vahl,Cyperaceae,Fimbristylis,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
10940ece-9d00-4f58-9f89-5d6b16c93b31,1928001998,Tillandsia hotteana,Tillandsia hotteana Urb.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,1982-07-28,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
10952E88-D87E-4710-92C7-42C4408EA4EE,1503218825,Citharexylum caudatum,Citharexylum caudatum L.,Verbenaceae,Citharexylum,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.7167,18.65,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,02,09,GUAYABAL,050209,874cd6a20ffffff
10f126c4-f446-490e-b692-81e92e7dafef,1304607484,Solanum capsicoides,Solanum capsicoides All.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1980-09-18,1980,-70.733333,18.65,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,02,09,GUAYABAL,050209,874cd6a22ffffff
1118e0d0-f5cd-4c7b-9445-688ab91d741c,1928008765,Ipomoea furcyensis,Ipomoea furcyensis Urb.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
163b819d-68ee-42ff-89a8-0b31c5bc4d64,1928081334,Asplenium uniseriale,Asplenium flabellatum Kunze,Aspleniaceae,Asplenium,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
16a1ad1e-3b07-4368-bec0-beb6c5db741a,1928086681,Amauropelta cheilanthoides,Thelypteris cheilanthoides (Kunze) Proctor,Thelypteridaceae,Amauropelta,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
19e5fc5c-84fd-4730-8f19-20bc971de545,1928132630,Pellaea ovata,Pellaea ovata (Desv.) Weath.,Pteridaceae,Pellaea,SPECIES,PRESERVED_SPECIMEN,1987-09-30,1987,-70.8417,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
209dea84-622d-4396-b3c3-4871e6107bd8,1928230921,Galium L.,Galium L.,Rubiaceae,Galium,GENUS,PRESERVED_SPECIMEN,1981-04-10,1981,-70.73,18.73,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b00ffffff
20f42c9f-ef93-42a1-bbb4-dfbb5989548b,1928235496,Erythrodontium longisetum,Erythrodontium longisetum (Hook.) Paris,Entodontaceae,Erythrodontium,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
22dca1a3-14a6-43f2-8b4e-c9bbc0cbffcd,1457755744,Miconia hispidula,"Miconia hispidula (Cogn.) Judd, Bécquer & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1997-09-23,1997,-70.708333,18.753333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,02,09,GUAYABAL,050209,874cd6b23ffffff
2813250,2998592909,Condea verticillata,Condea verticillata (Jacq.) Harley & J.F.B.Pastore,Lamiaceae,Condea,SPECIES,PRESERVED_SPECIMEN,1981-11-18,1981,-70.7,18.72,NA,ebed4456-76d2-408c-8467-fd66be066521,K,K,02,09,GUAYABAL,050209,874cd6b0cffffff
281d812c-aa87-4308-b585-7be8dda9b00c,1928336194,Equisetum giganteum,Equisetum giganteum L.,Equisetaceae,Equisetum,SPECIES,PRESERVED_SPECIMEN,1985-06-23,1985,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
284cc54f-2c9e-41cc-bab2-f231b213c90f,1928339044,Rhynchospora recognita,Rhynchospora recognita (Gale) Kral,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.72,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b03ffffff
2acfae8f-7162-4efd-a185-0250eb04461e,1928374781,Triumfetta semitriloba,Triumfetta semitriloba Jacq.,Malvaceae,Triumfetta,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
2b05e396-079b-4712-b3bc-884bbac41619,1928378182,Desmodium Desv.,Desmodium Desv.,Fabaceae,Desmodium,GENUS,PRESERVED_SPECIMEN,1980-09-18,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
2bc45599-65a6-454b-baae-69a749c9f85e,1928388300,Dendrophthora remotiflora,Dendrophthora fuertesii Urb.,Viscaceae,Dendrophthora,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
2d1b26c4-425c-45c7-9c38-285f5356d7d2,1928407470,Celosia argentea,Celosia argentea var. cristata (L.) Kuntze,Amaranthaceae,Celosia,VARIETY,PRESERVED_SPECIMEN,1981-11-18,1981,-70.7,18.72,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b0cffffff
2db3b217-06f6-4812-8873-85f0e2de0be6,1928415702,Crotalaria stipularia,Crotalaria stipularia Desv.,Fabaceae,Crotalaria,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
2e717982-09dc-4f09-8d4e-6f7b140f8dc6,1928426985,Diplazium hians,Diplazium hians Kunze ex Klotzsch,Athyriaceae,Diplazium,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
2f47a421-68c3-4832-b626-387cb677862c,1928437900,Smilax aquifolium,Smilax aquifolium Ferrufino & Greuter,Smilacaceae,Smilax,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
2f539fa0-d077-4ea1-9cd6-8d34f6edac49,1928438532,Pelazoneuron patens,Thelypteris patens (Sw.) Small,Thelypteridaceae,Pelazoneuron,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
304f3d75-c50a-4e92-b9d5-b3866dd6a9ae,1928452167,Sisyrinchium angustifolium,Sisyrinchium angustifolium Mill.,Iridaceae,Sisyrinchium,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
30e3cac4-e471-4376-98b8-cf2aed13f900,1928460181,Pecluma M.G.Price,Pecluma M.G.Price,Polypodiaceae,Pecluma,GENUS,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
315a2eaa-0e33-4d35-a071-c6c1c1e034a3,1928468473,Xanthium strumarium,Xanthium strumarium L.,Asteraceae,Xanthium,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
3185BD5C-EEE9-4CBE-A479-F7BDADA15210,1503218485,Ternstroemia peduncularis,Ternstroemia peduncularis DC.,Pentaphylacaceae,Ternstroemia,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.7167,18.65,NA,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,USF,Herb,02,09,GUAYABAL,050209,874cd6a20ffffff
32d70c92-347c-485d-a3ba-9c09d5b65ee5,1928487494,Leucoloma serrulatum,Leucoloma serrulatum Brid.,Dicranaceae,Leucoloma,SPECIES,PRESERVED_SPECIMEN,1981-03-16,1981,-70.75,18.7,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b18ffffff
33ca180b-2ca1-4b25-ac9c-42376d041f41,1928500699,Cladium mariscus,Cladium jamaicense Crantz,Cyperaceae,Cladium,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
35f0e761-aab4-4f76-8a4c-f0ca73c40cd7,1928530879,Miconia crotonifolia,Tetrazygia crotonifolia (Desv.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
36717fc1-b6e0-4e57-ba21-38fa60b3d325,1928539604,Nephrolepis undulata,Nephrolepis undulata (Afzel. ex Sw.) J.Sm.,Nephrolepidaceae,Nephrolepis,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
38bccf06-ea07-4054-901b-8642b6660f33,1928569546,Pilopogon guadalupensis,Pilopogon gracilis (Hook.) Brid.,Leucobryaceae,Pilopogon,SPECIES,PRESERVED_SPECIMEN,1981-03-22,1981,-70.77,18.78,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b30ffffff
39364679-ff53-4f6d-9e0c-3277c03fd5d1,1928576942,Duranta arida,Duranta arida Britton & P.Wilson,Verbenaceae,Duranta,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
3a048935-ec7e-45c0-a323-fe2ac25011ad,1928589433,Taraxacum officinale,Taraxacum officinale Weber ex F.H.Wigg.,Asteraceae,Taraxacum,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
3a1d31a3-69ab-4cc6-a330-1bb272e3422a,1302311570,Ipomoea batatas,Ipomoea batatas (L.) Lam.,Convolvulaceae,Ipomoea,SPECIES,OCCURRENCE,,NA,-70.75,18.66,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,02,09,GUAYABAL,050209,874cd6a35ffffff
3a529bad-9e0c-45b7-abaf-2e20c64d05d3,1928593315,Trichilia havanensis,Trichilia havanensis Jacq.,Meliaceae,Trichilia,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
3ab75fc0-9e85-43d5-bc09-fd59834226a1,1928598183,Guettarda aculeolata,Guettarda aculeolata Urb.,Rubiaceae,Guettarda,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
3b05b761-e6b4-4637-aed4-e1ac3000f36d,1928603092,Lepidium virginicum,Lepidium virginicum L.,Brassicaceae,Lepidium,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
3b241f2c-0fe6-4442-9994-732767fb78c1,1928604483,Erythrodontium longisetum,Erythrodontium longisetum (Hook.) Paris,Entodontaceae,Erythrodontium,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
3b329707-84aa-44d6-92f3-00eabf10b445,1457763913,Miconia lima,Miconia lima (Desr.) M.Gómez,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1997-09-23,1997,-70.708333,18.753333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,02,09,GUAYABAL,050209,874cd6b23ffffff
3d415701-cb2f-42ee-9a0e-d68a2eedc83c,1928634260,Ichnanthus nemorosus,Ichnanthus nemorosus (Sw.) Döll,Poaceae,Ichnanthus,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
3f96c8db-f728-422e-91af-c8f37e53c6f8,2829120818,Erythrodontium longisetum,Erythrodontium longisetum (Hook.) Paris,Entodontaceae,Erythrodontium,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.7167,18.65,1000,15738fee-78b1-4751-bcc1-cbf7139c68de,CANB,CANB,02,09,GUAYABAL,050209,874cd6a20ffffff
4080266f-9a2c-4378-87ff-150e8cc9d1b8,1928681317,Justicia periplocifolia,Justicia periplocifolia Jacq.,Acanthaceae,Justicia,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
4316ec5f-33ad-499a-ae9b-12a7350c0ebd,1928716447,Iochroma arborescens,Iochroma arborescens (L.) J.M.H.Shaw,Solanaceae,Iochroma,SPECIES,PRESERVED_SPECIMEN,1985-06-23,1985,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
4343e167-9e32-465d-a05e-66153aea7ae2,1928719909,Lysiloma sabicu,Lysiloma sabicu Benth.,Fabaceae,Lysiloma,SPECIES,PRESERVED_SPECIMEN,1987-09-30,1987,-70.8417,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
43ca7d31-5acd-4bc7-adea-eb1f012fdc11,1928726455,Baccharis myrsinites,Baccharis myrsinites Pers.,Asteraceae,Baccharis,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
44539822-7b55-4b70-bb43-c36fe083a6e2,1928734253,Peperomia galioides,Peperomia galioides Kunth,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
467ff6c3-370d-4b05-aeb9-0b8e829c3087,1928764819,Exostema parviflorum,Solenandra parviflora (A.Rich. ex Humb. & Bonpl.) Borhidi,Rubiaceae,Exostema,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
476267dd-a5c7-4422-b9bd-460ccd80ff5c,1928778110,Eugenia isabeliana,Eugenia isabeliana Kiaersk.,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
4a859b8e-5572-4e30-9435-d26dc2df5f7e,1928821779,Rubus florifolius,Rubus florifolius L.H.Bailey,Rosaceae,Rubus,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
4ad2930e-591b-4634-886f-446953d7059c,4465138305,Miconia favosa,Miconia favosa (Desr.) Naudin,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2008-06-05,2008,-70.777556,18.664306,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,02,09,GUAYABAL,050209,874cd6a30ffffff
4bf348d2-1b9c-46c0-a409-51d8344fc25a,1928841848,Leptostomopsis systylia,Brachymenium systylium (Müll. Hal.) A. Jaeger,Bryaceae,Leptostomopsis,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
4d0d059a-3fdd-4169-a276-aec1e288eb33,1928858235,Dendrophthora domingensis,Dendrophthora domingensis (Spreng.) Eichler,Viscaceae,Dendrophthora,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
4e0085a8-a62e-4001-ab70-b4a7bb88d9d4,1928871225,Agalinis fasciculata,Agalinis fasciculata (Elliott) Raf.,Orobanchaceae,Agalinis,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
4e10c216-2d6e-495a-80d9-f34d9b345634,1928872117,Arceuthobium bicarinatum,Arceuthobium bicarinatum Urb.,Viscaceae,Arceuthobium,SPECIES,PRESERVED_SPECIMEN,1912-06,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
4e814b5c-a7b5-4dad-92f5-1d6ba3c528ac,1928878332,Galium hypocarpium,Galium hypocarpium (L.) Endl. ex Griseb.,Rubiaceae,Galium,SPECIES,PRESERVED_SPECIMEN,1980-09-17,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
5137a9b6-57e6-469f-9b01-5ea8bd7bbbfe,1928916384,Pimenta racemosa,Pimenta racemosa var. hispaniolensis (Urb.) Landrum,Myrtaceae,Pimenta,VARIETY,PRESERVED_SPECIMEN,1985-06-23,1985,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
51eea200-1990-4211-8332-b05c8d6278e9,1304584503,Solanum pyrifolium,Solanum pyrifolium Lam.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1980-09-17,1980,-70.733333,18.65,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,02,09,GUAYABAL,050209,874cd6a22ffffff
52409b77-1760-4f00-b63c-21be4823aac2,1928931474,Leptodontium viticulosoides,Leptodontium viticulosoides (P. Beauv.) Wijk & Margad.,Pottiaceae,Leptodontium,SPECIES,PRESERVED_SPECIMEN,1981-04-05,1981,-70.82,18.7,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6baeffffff
526dcf79-f7db-4868-b394-3025ac6eecab,1928933931,Paspalum plicatulum,Paspalum plicatulum Michx.,Poaceae,Paspalum,SPECIES,PRESERVED_SPECIMEN,1982-07-28,1982,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
53eb59a2-721e-4c37-8082-8385c7267467,1928954230,Hymenophyllum undulatum,Hymenophyllum undulatum (Sw.) Sw.,Hymenophyllaceae,Hymenophyllum,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
546bdda5-8cc0-4567-8582-88643d3b29da,1928961812,Melocactus praerupticola,Melocactus praerupticola Areces,Cactaceae,Melocactus,SPECIES,PRESERVED_SPECIMEN,1991-05-13,1991,-70.775,18.75,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6b14ffffff
569d4fcc-0c07-4a4c-806e-7a539fa9b2f1,1928992286,Persea krugii,Persea krugii Mez,Lauraceae,Persea,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
56b769cd-3438-4236-9b2c-94bb826a67c6,1928993848,Rhynchospora comata,Rhynchospora comata (Link) Schult.,Cyperaceae,Rhynchospora,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
5702a282-63f8-4be3-a48f-c6150e3d2b77,1928998682,Mesosphaerum pectinatum,Hyptis pectinata (L.) Poit.,Lamiaceae,Mesosphaerum,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.73,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a22ffffff
57b18397-f70d-4df1-b702-ef85b24a02e2,1929007894,Cyperus virens,Cyperus virens Michx.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1980-09-18,1980,-70.72,18.65,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6a20ffffff
5ABD6A14-9F15-4EA9-AB6A-0CDCAB5FF542,3855039942,Cyperus virens,Cyperus virens Michx.,Cyperaceae,Cyperus,SPECIES,PRESERVED_SPECIMEN,1982-07-27,1982,-70.73,18.72,NA,6a7575fa-ae03-4ba3-b322-2da15b5033e2,GDA,GDA-Fanero,02,09,GUAYABAL,050209,874cd6b03ffffff
5bf4684e-807d-4dd5-b6fd-848c17d2929e,1929067860,Turbina racemosa,Turbina racemosa (Poir.) D.F.Austin,Convolvulaceae,Turbina,SPECIES,PRESERVED_SPECIMEN,1912-07,1912,-70.841609,18.750576,365,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,02,09,GUAYABAL,050209,874cd6ba4ffffff
